node1,node2,label
14748,14688,0
14748,14853,0
12273,9982,0
9020,8811,0
14744,14744,0
1654,1654,0
1509,5893,0
13814,6886,0
10708,1217,0
4838,6043,0
10493,12854,0
1081,6889,0
14826,5640,0
1891,10428,0
9584,9849,0
6599,6599,0
9032,14700,0
12867,3345,0
6786,14886,0
3457,4837,0
3549,2152,0
1837,1837,0
13964,13451,0
9648,9589,0
5853,3263,0
6097,6097,0
8582,2092,0
14912,14180,0
14917,13677,0
7029,14912,0
14827,2334,0
14699,14804,0
5092,5092,0
1131,1039,0
2557,2557,0
9399,9032,0
3315,5637,0
8669,5884,0
5395,5395,0
14896,14854,0
13271,1611,0
6021,10557,0
13781,13618,0
6012,14083,0
10249,8741,0
13663,6439,0
3149,3149,0
1922,10593,0
7201,7201,0
6012,5885,0
13116,6889,0
9289,9891,0
13619,12972,0
13665,12973,0
2674,13963,0
9096,9136,0
12814,12814,0
2695,2757,0
1082,14084,0
1234,9569,0
6182,6182,0
8926,14826,0
14887,9552,0
2696,2375,0
14086,8687,0
9240,4894,0
10557,10557,0
1337,1247,0
14687,14687,0
9552,6784,0
2374,2758,0
3436,6887,0
9866,9866,0
8743,4845,0
8972,8972,0
5915,6194,0
9290,5720,0
2730,2669,0
14177,14177,0
14913,7028,0
1894,13559,0
6786,9552,0
3312,5917,0
12194,2674,0
9746,9738,0
1116,1404,0
10426,2374,0
1337,3350,0
12356,12356,0
1574,3403,0
9570,3403,0
6886,13899,0
9646,2168,0
6700,2977,0
1233,9568,0
2092,8582,0
1040,1574,0
10619,10619,0
5010,8637,0
8743,10249,0
13342,13342,0
14587,9562,0
2376,2757,0
2260,2260,0
9736,9746,0
9570,3406,0
9703,9703,0
2326,2326,0
3663,3663,0
9384,6888,0
9648,2166,0
2167,10556,0
2557,1696,0
9351,2703,0
13066,13045,0
1247,1336,0
13558,10427,0
6889,13814,0
1708,1708,0
7202,3404,0
9278,3163,0
6765,6682,0
8816,8816,0
13965,13965,0
10064,4888,0
14909,8927,0
9071,5154,0
2629,14917,0
2628,3067,0
6232,6232,0
6355,6355,0
2661,2661,0
12432,9386,0
2696,2872,0
13545,13545,0
13116,6888,0
6889,8637,0
14888,2323,0
9219,13963,0
1233,10065,0
8602,6715,0
14914,7030,0
12601,6887,0
9290,9384,0
2695,2872,0
14017,3436,0
12601,12429,0
9767,9767,0
10572,6840,0
1177,1177,0
14086,12601,0
5593,5593,0
14085,9290,0
3068,9053,0
14688,14688,0
12853,9816,0
9565,6782,0
1418,13865,0
14814,14660,0
6889,9384,0
8584,5927,0
9769,9717,0
13258,13257,0
5656,5656,0
13580,13299,0
13757,1082,0
13071,13071,0
6483,13818,0
6868,6820,0
10380,5060,0
6874,6677,0
2550,2550,0
5745,9290,0
4880,5898,0
9649,10557,0
2923,2923,0
2672,13963,0
4887,10065,0
9890,1080,0
14083,5721,0
9053,1415,0
1176,1176,0
14661,14816,0
5212,5212,0
14917,9048,0
6259,6107,0
9892,6887,0
10571,1857,0
9050,13677,0
1256,2617,0
2513,2513,0
5883,9973,0
6541,6542,0
1131,7199,0
12223,6443,0
9777,13822,0
8414,8604,0
5915,5915,0
13963,5883,0
5726,13963,0
14121,14121,0
2874,5176,0
12432,13963,0
13815,9289,0
9399,9052,0
3220,3220,0
5728,14858,0
6021,2167,0
14083,8637,0
2376,1891,0
1166,1166,0
14659,14171,0
4889,1231,0
12649,12647,0
14662,14815,0
9916,10150,0
9194,9193,0
8478,8478,0
10273,10273,0
2154,3657,0
5818,5782,0
9199,9199,0
14706,14854,0
1119,1400,0
12306,2801,0
9570,7200,0
9813,3516,0
12429,14106,0
8923,5640,0
5721,5744,0
13776,13776,0
5128,12678,0
2628,9395,0
2870,2374,0
6526,6526,0
5591,10076,0
6715,9384,0
13449,13449,0
2525,2525,0
6787,14588,0
10250,9221,0
2332,14827,0
2864,2864,0
1458,1458,0
1683,1402,0
3250,5290,0
6766,6681,0
1449,1451,0
3009,3009,0
9362,6193,0
4887,7199,0
2886,5204,0
14751,14657,0
5314,9051,0
5350,12224,0
10118,10118,0
2629,2783,0
10425,2376,0
2800,1667,0
5591,5591,0
13628,13628,0
3350,1248,0
1417,9397,0
2246,1459,0
1232,7203,0
13814,8687,0
1667,2802,0
14914,14733,0
1152,1152,0
8600,12431,0
10556,6021,0
8986,2476,0
6715,9813,0
10250,9223,0
9290,14085,0
14017,9386,0
12359,12359,0
1080,2673,0
14125,14125,0
5314,9049,0
9422,8603,0
5685,5685,0
2693,2758,0
14107,9219,0
6782,14886,0
5992,5752,0
3051,3051,0
5418,5418,0
3371,3371,0
6706,6706,0
5721,5721,0
14083,6727,0
6290,1399,0
6592,6592,0
5192,5192,0
6021,9591,0
13653,13020,0
1034,5401,0
7200,3407,0
4887,3404,0
8818,8818,0
9548,6782,0
14825,5758,0
6922,6727,0
3402,7200,0
3326,3326,0
12795,12795,0
8872,9303,0
3403,1129,0
12193,12462,0
5592,5589,0
3176,3176,0
13823,2395,0
2606,5073,0
14559,14559,0
10598,4911,0
5327,2168,0
14633,14633,0
9048,14701,0
6043,6043,0
6561,6561,0
5148,5148,0
5726,9890,0
5167,9786,0
13864,1415,0
5993,5754,0
6889,1080,0
9052,2628,0
9973,14083,0
3517,13963,0
8604,3516,0
14824,14757,0
1537,1417,0
2004,2004,0
14833,14833,0
1301,1303,0
5284,5284,0
1683,1404,0
8584,2092,0
6370,6662,0
5756,8924,0
4942,2858,0
13865,5314,0
9570,3404,0
12755,12755,0
1043,1043,0
3298,3298,0
2850,2850,0
9288,9892,0
7248,7249,0
13340,6491,0
12820,3226,0
6770,6770,0
9518,12678,0
8602,8602,0
8582,2089,0
8604,8687,0
1119,1406,0
5756,14828,0
2932,13266,0
13856,13856,0
2427,1703,0
9397,1537,0
7144,7144,0
5034,2094,0
5721,9290,0
8575,9304,0
5531,4888,0
2682,2090,0
14916,14179,0
14919,14919,0
10428,10428,0
5267,2000,0
8604,13814,0
12224,12224,0
6889,5009,0
1457,1928,0
13257,13781,0
5244,3500,0
4834,3349,0
13963,5884,0
14844,14844,0
9434,9571,0
14106,2672,0
9396,5314,0
1081,5884,0
14706,14687,0
2638,2638,0
13521,13521,0
14180,14734,0
2783,9396,0
14587,9563,0
1194,1726,0
14587,9550,0
14701,9049,0
2217,2217,0
14659,14751,0
13906,13906,0
12937,12937,0
12632,12632,0
6922,5883,0
9568,1574,0
5726,1080,0
14910,5757,0
1230,5530,0
9766,9717,0
5590,10076,0
2684,8584,0
8941,1292,0
6887,6922,0
6042,1338,0
6228,6228,0
5914,6195,0
1611,13363,0
5023,5023,0
1522,1522,0
10556,5327,0
14886,9563,0
8583,8583,0
9289,8604,0
5417,5417,0
5314,9395,0
14687,14750,0
9909,9909,0
14897,14172,0
2693,2757,0
9553,14888,0
2935,2935,0
14106,12430,0
1030,1892,0
12277,12277,0
14700,14918,0
2732,2733,0
10557,9646,0
2673,6887,0
12430,12601,0
14556,5326,0
14691,14737,0
9386,13815,0
10464,10464,0
13757,5884,0
9218,2674,0
9906,9906,0
5226,5423,0
2730,2730,0
1080,13815,0
6887,6727,0
9971,5882,0
8601,13963,0
6886,9384,0
9971,14085,0
2674,6714,0
5720,5885,0
14085,1083,0
10425,1894,0
6887,5010,0
9398,5315,0
12822,12822,0
12755,13769,0
2324,14588,0
3349,1333,0
8600,13963,0
6889,9386,0
10233,6560,0
9892,1080,0
14107,2672,0
9745,9732,0
2674,8601,0
12223,12223,0
13147,13147,0
9561,14889,0
14085,8669,0
4797,4797,0
14631,2673,0
8839,9785,0
1233,12234,0
5128,12677,0
10368,10368,0
9572,9572,0
14657,14853,0
1893,13558,0
5350,12260,0
6631,6598,0
9769,9720,0
9551,14587,0
9291,14055,0
9386,2672,0
2272,2272,0
2857,3550,0
6430,6874,0
1666,1666,0
3049,1575,0
6041,5505,0
3270,5025,0
8923,2330,0
9385,8414,0
1119,1396,0
5892,1506,0
4859,4859,0
2944,2089,0
14085,6888,0
12234,4889,0
5177,6312,0
1338,6043,0
1601,1601,0
14702,2629,0
14168,14168,0
6727,9289,0
1577,2988,0
1891,2758,0
6922,14083,0
10544,10544,0
2526,2526,0
9816,1283,0
6922,2673,0
4888,7203,0
10542,10542,0
3407,1038,0
4927,4927,0
3068,14917,0
12353,12353,0
2910,2910,0
2931,9052,0
14916,7028,0
10597,14782,0
9892,8637,0
13821,14039,0
6922,2672,0
2672,14631,0
5533,4888,0
6875,6430,0
5436,12677,0
9048,14702,0
12476,3208,0
1928,2245,0
12426,1497,0
6781,9566,0
12430,5010,0
4836,6042,0
2152,4943,0
9221,8743,0
6782,9561,0
14825,14825,0
9816,5279,0
3402,9569,0
6685,6685,0
1937,1937,0
9646,5325,0
4834,1338,0
14658,14748,0
12819,3227,0
8787,9205,0
2694,2871,0
13813,13813,0
5721,6922,0
10244,3537,0
14017,9972,0
12678,12678,0
12194,5745,0
5988,14906,0
3405,1233,0
1232,10064,0
14840,10130,0
9071,13145,0
12902,9222,0
2000,2094,0
5939,5939,0
5640,5757,0
14182,7029,0
12432,14631,0
14910,2333,0
6012,6886,0
2169,9646,0
8924,14826,0
1233,3403,0
4888,5530,0
1894,1030,0
6043,1338,0
2758,2758,0
14803,14803,0
3633,3633,0
14800,14917,0
7199,5533,0
2757,2757,0
5326,10557,0
2685,2090,0
3483,12191,0
3349,1334,0
3517,9218,0
8601,6714,0
1083,5745,0
14705,14658,0
1257,1257,0
14888,6783,0
2292,2292,0
9385,12601,0
4807,4807,0
5437,9519,0
9488,5073,0
2193,12233,0
9049,9397,0
2605,2605,0
9303,8872,0
12432,1080,0
5640,14826,0
12430,13814,0
3656,4943,0
8669,14084,0
2719,2838,0
5073,9486,0
13677,14918,0
1237,1237,0
6195,5914,0
3644,3644,0
6786,2101,0
14668,4912,0
6012,2582,0
9048,3070,0
5884,8687,0
14171,14748,0
2449,2449,0
6290,1396,0
8986,10318,0
6888,13758,0
2424,2424,0
3651,3651,0
9303,9303,0
14017,5720,0
9891,9288,0
13814,9289,0
6887,9288,0
14659,14853,0
2535,2535,0
10598,4932,0
14909,14827,0
10030,13145,0
3264,5853,0
3406,3051,0
8488,8488,0
9565,9565,0
2706,2706,0
1333,3350,0
14887,9561,0
5590,5590,0
10426,2694,0
9385,9385,0
5009,2582,0
13116,9972,0
5268,2000,0
1270,3214,0
10368,10194,0
1404,6290,0
9570,5532,0
9288,13963,0
1083,14017,0
12194,13758,0
14685,14748,0
3414,3414,0
13864,2931,0
14919,9051,0
14875,14720,0
3504,3449,0
12385,12385,0
5167,9784,0
14699,3068,0
9398,9032,0
2101,6786,0
1232,10591,0
10065,4888,0
2716,2716,0
2989,1577,0
6782,9557,0
2324,14886,0
6922,3436,0
13963,5009,0
5976,5976,0
10717,10717,0
13677,2629,0
14733,14733,0
12261,5350,0
1241,1241,0
3565,2131,0
12234,10063,0
3484,10309,0
2334,14910,0
6012,8687,0
13407,13407,0
6875,6833,0
7249,7248,0
9022,8813,0
14738,14691,0
7140,7140,0
2246,9686,0
3102,6841,0
14853,14172,0
12429,13814,0
14084,12194,0
10245,3537,0
9649,5326,0
10076,5589,0
5402,1034,0
10459,10459,0
5883,8668,0
2797,9400,0
2727,2727,0
14588,9564,0
6834,6875,0
2728,12613,0
9206,8788,0
2246,9684,0
5915,6193,0
9136,9095,0
6922,9972,0
8848,8848,0
9569,1230,0
9384,5010,0
1521,1521,0
9803,9803,0
1338,1247,0
1663,10589,0
3407,7199,0
1249,3349,0
4943,3655,0
5744,13963,0
5882,9972,0
4845,12438,0
4888,1231,0
2888,6041,0
5027,5027,0
10589,1665,0
5721,8687,0
4984,4984,0
9647,14557,0
12432,12432,0
14596,14596,0
5532,1131,0
1679,1679,0
9813,14107,0
14173,14854,0
6886,5745,0
9289,8637,0
4889,7203,0
9289,12429,0
8600,14629,0
9996,9995,0
12306,12306,0
3532,3532,0
10072,10072,0
13758,9291,0
9290,12194,0
14917,14802,0
5289,3250,0
1805,1805,0
12429,8602,0
14083,1080,0
9686,2246,0
14629,8600,0
9646,9592,0
5325,9648,0
14179,14911,0
14558,14558,0
13508,13508,0
9218,2672,0
13559,13559,0
5601,5601,0
6133,6134,0
13257,13619,0
12430,6714,0
12893,12893,0
2617,1254,0
12513,1416,0
3407,9568,0
6922,5884,0
13873,13873,0
5763,1176,0
10682,10682,0
14755,14818,0
6922,8669,0
14784,14667,0
5885,5009,0
13757,2582,0
10291,6352,0
7129,7129,0
3482,12191,0
10192,10192,0
1252,2169,0
9289,5010,0
4829,5773,0
9767,9721,0
8668,6889,0
6888,13116,0
14888,6787,0
3517,13814,0
10407,10407,0
8669,9972,0
5763,1177,0
14756,14756,0
13866,13267,0
2931,1539,0
9143,2270,0
9289,6727,0
14086,1081,0
13815,5010,0
9464,9464,0
14171,14896,0
1196,6073,0
1575,1129,0
5152,5058,0
8604,12432,0
1407,1115,0
6781,14588,0
8600,9385,0
13559,2694,0
6360,6360,0
5754,5991,0
3403,9570,0
6714,6886,0
9590,9646,0
1892,13559,0
3528,12302,0
12162,10310,0
2168,9591,0
3247,3247,0
5483,5483,0
8668,5882,0
5638,5638,0
12950,12950,0
14854,14171,0
6072,10485,0
1405,1116,0
8787,8787,0
14085,9972,0
9050,9050,0
6787,6787,0
14896,14687,0
6678,6833,0
12432,8414,0
5745,6889,0
9646,10557,0
4911,14784,0
2654,2654,0
1574,3407,0
8414,3436,0
12969,12969,0
2235,2235,0
5744,5884,0
2672,13814,0
14705,14897,0
10134,10134,0
3550,2154,0
3516,5010,0
9738,9744,0
9385,1080,0
2871,2376,0
1249,1336,0
12305,10083,0
13899,6886,0
8637,14085,0
14588,2324,0
13757,5745,0
6677,6875,0
3573,6537,0
9048,9032,0
6889,8601,0
9033,3069,0
1037,3050,0
2674,9386,0
3517,9386,0
3315,9373,0
10557,5326,0
10410,10410,0
10597,14667,0
1999,2094,0
1114,1407,0
5885,1083,0
3402,1039,0
2857,3657,0
5532,3404,0
5914,9362,0
10144,10144,0
3436,3516,0
9551,14889,0
3517,9384,0
13757,8668,0
9223,10310,0
9561,9561,0
14811,14811,0
5172,3378,0
12194,13963,0
12659,12659,0
1292,1292,0
14814,14661,0
7203,3049,0
9569,4888,0
13981,14596,0
1252,1965,0
9555,6781,0
9053,9053,0
10591,10591,0
5010,2582,0
13758,5745,0
14705,14853,0
10408,10408,0
9053,2783,0
13116,5720,0
10588,1666,0
12430,14630,0
12567,2598,0
1405,1115,0
6377,6377,0
13757,6887,0
14854,14895,0
13704,13704,0
3549,3657,0
12430,14017,0
9971,9971,0
5885,8668,0
13116,8668,0
8819,8819,0
10555,14555,0
6886,6886,0
9052,14917,0
8669,5885,0
2672,9218,0
14816,14664,0
8414,12601,0
5545,5545,0
5083,12868,0
13341,6492,0
4913,14783,0
2351,6341,0
2673,2673,0
2037,2037,0
13677,13677,0
14878,14878,0
7202,4888,0
9864,9864,0
1538,9052,0
4845,10250,0
2552,2552,0
1781,1781,0
2444,13640,0
2888,6042,0
10428,2374,0
9134,9096,0
12466,12466,0
6784,9554,0
6713,9422,0
3251,5291,0
3517,8414,0
5165,9785,0
3162,3162,0
5883,8687,0
13591,13591,0
1726,1195,0
3129,3129,0
10153,10153,0
14782,14782,0
1083,6889,0
3020,3020,0
9050,2628,0
14886,9559,0
14686,14657,0
1459,9684,0
12807,12807,0
12432,8687,0
2871,2695,0
6886,1083,0
5083,5059,0
6889,9219,0
3102,10571,0
6443,12260,0
2871,2758,0
2154,3549,0
2985,2985,0
3516,8603,0
8483,8483,0
14055,13963,0
14855,14748,0
2874,5178,0
12431,6715,0
3656,2859,0
3482,3482,0
6715,14630,0
5661,5661,0
5744,5883,0
5315,9395,0
9290,14106,0
14781,14667,0
2153,2153,0
14666,14815,0
1886,1886,0
14719,14719,0
13582,13299,0
6678,6488,0
13435,13435,0
9892,9288,0
1415,1539,0
3126,3126,0
3134,3134,0
6888,3516,0
14854,14897,0
14793,14793,0
8604,9288,0
1248,1335,0
12194,9971,0
3436,12432,0
2986,1576,0
8814,8814,0
6042,5505,0
14107,9813,0
5726,14017,0
14750,14854,0
2703,2703,0
3516,2673,0
9972,14017,0
5289,3251,0
1415,5314,0
9843,9843,0
12163,10249,0
10557,14557,0
10028,12382,0
14702,9049,0
8437,9193,0
2695,1894,0
9291,5720,0
9893,9893,0
3407,7202,0
13271,13271,0
9972,8668,0
5111,2838,0
9972,9291,0
9051,2932,0
3119,3119,0
1989,1989,0
14705,14896,0
5040,5040,0
4970,4970,0
6889,8603,0
14737,14689,0
13402,13402,0
1934,1934,0
2696,13558,0
1233,1131,0
13266,13864,0
1406,1118,0
13297,13578,0
10732,10106,0
9048,2784,0
6888,6727,0
13581,13297,0
13339,6491,0
1406,1119,0
12601,12432,0
2000,2096,0
9021,8811,0
5616,5616,0
1497,12425,0
14055,14084,0
13866,5314,0
14853,14768,0
6442,12462,0
6195,6195,0
2922,2922,0
5132,2421,0
9291,12432,0
9550,14888,0
13821,9777,0
10426,2695,0
10084,10589,0
3550,3656,0
1248,3351,0
9890,9288,0
1857,6840,0
4887,3051,0
13814,8602,0
2006,2006,0
9568,1230,0
12262,13819,0
6713,8687,0
6922,14017,0
2375,10428,0
1666,10589,0
1709,1709,0
2270,2270,0
1247,1333,0
2254,2254,0
5326,9589,0
9550,14886,0
9592,9647,0
5618,5618,0
6012,1083,0
8927,14826,0
9051,9032,0
9048,9395,0
1738,1738,0
1819,1819,0
6388,6388,0
5092,3349,0
14705,14688,0
5882,13758,0
9220,12902,0
6482,13818,0
9395,1417,0
9849,9849,0
2857,2153,0
10283,10283,0
1776,1776,0
2673,12432,0
13109,10147,0
14751,14688,0
10064,4889,0
7202,9569,0
1917,1917,0
14705,14748,0
2333,14828,0
3533,3533,0
14688,14171,0
2739,2739,0
2831,2831,0
5726,5010,0
14875,14714,0
6820,6820,0
1250,3457,0
10729,10594,0
9735,9745,0
6889,1082,0
5815,5815,0
14748,14171,0
13354,13354,0
13559,2696,0
9399,9048,0
8536,8536,0
14173,14750,0
9219,6714,0
14833,12642,0
6196,5913,0
4912,4932,0
6886,12429,0
2856,2154,0
12431,9385,0
12194,14017,0
14915,14181,0
2674,6886,0
2153,3656,0
13814,3516,0
2705,2705,0
10083,12306,0
13643,13643,0
2375,2758,0
2683,2091,0
8669,8687,0
1940,1940,0
4834,2888,0
6678,6489,0
14657,14896,0
5010,9890,0
10426,2872,0
2672,9386,0
14825,2332,0
6889,6713,0
2000,2093,0
9289,12601,0
10591,10066,0
7158,6952,0
10292,6352,0
14889,6786,0
5917,6193,0
4887,10066,0
9033,9398,0
13451,13964,0
13267,1416,0
6888,9290,0
1082,6727,0
6724,6724,0
7200,9570,0
13620,12973,0
7226,7226,0
2993,12750,0
10053,10053,0
14671,14671,0
2871,2759,0
1402,1683,0
1230,10592,0
6587,10569,0
5221,5221,0
9398,3068,0
3403,9569,0
6119,6119,0
6781,9549,0
6290,1401,0
6727,14085,0
2870,1893,0
6542,6541,0
9143,2268,0
4943,2859,0
3516,6715,0
5009,9290,0
6840,10572,0
14827,14827,0
9565,14588,0
2673,6922,0
10589,12305,0
10570,10570,0
12636,12636,0
10642,10642,0
7198,3403,0
6406,6406,0
9399,1415,0
9559,6787,0
1421,9059,0
8743,9221,0
10118,9135,0
6888,8604,0
2274,2274,0
8843,8843,0
2696,2759,0
9048,14919,0
2332,8926,0
10425,1030,0
14886,9555,0
3087,3087,0
3300,3300,0
9798,2356,0
14629,12431,0
12820,3224,0
1113,1683,0
1696,2556,0
10432,10432,0
10031,10031,0
13815,8603,0
10128,10128,0
5124,5124,0
3507,3507,0
9291,9892,0
14063,14063,0
14557,9591,0
14783,4911,0
8687,5885,0
2167,9590,0
7236,8642,0
14588,2323,0
1038,3050,0
12513,9051,0
1113,1403,0
6442,12260,0
6491,6491,0
6041,3351,0
12431,12601,0
4887,7202,0
9648,9591,0
7201,9568,0
14781,4911,0
8523,8523,0
14086,6012,0
14816,14663,0
10379,10379,0
1230,12234,0
9050,9399,0
9288,14017,0
8668,13758,0
12179,12179,0
2421,5131,0
9049,2932,0
13837,13837,0
4836,1338,0
12765,3507,0
2154,2154,0
14917,2629,0
14017,5883,0
14894,14894,0
10076,5591,0
2193,1230,0
9973,6012,0
1575,9568,0
9051,9033,0
12793,12793,0
14587,9559,0
8927,14909,0
1040,3049,0
2357,2838,0
13639,13639,0
3539,3538,0
9891,14083,0
10018,10018,0
1083,9291,0
10460,10460,0
3501,3449,0
1020,1020,0
2334,14909,0
1081,6888,0
1874,1874,0
9290,3436,0
6787,9566,0
13965,13451,0
1710,1710,0
14784,4913,0
1507,1507,0
6795,6682,0
6784,9567,0
1965,9590,0
12868,5060,0
1234,10066,0
8414,3516,0
9566,9566,0
8584,2684,0
2357,2719,0
12438,9223,0
1115,1115,0
2758,2696,0
2376,2759,0
5544,5544,0
14172,14706,0
2884,7236,0
5744,1823,0
9422,14629,0
6842,10570,0
8721,8721,0
14055,9890,0
9813,6888,0
14878,14717,0
9746,9732,0
14750,14896,0
1033,1033,0
8447,9932,0
13489,13489,0
2627,2627,0
1763,1763,0
3384,2931,0
6430,6677,0
14017,9973,0
10309,3484,0
6783,9554,0
13866,1416,0
2872,1894,0
5058,5058,0
9290,6715,0
5883,6889,0
2604,2604,0
13963,9385,0
13815,9385,0
13116,6012,0
13815,8602,0
9288,13899,0
5059,3160,0
12300,12300,0
5772,4828,0
4759,4759,0
13758,5744,0
10465,10464,0
9738,9738,0
2684,8583,0
7203,3404,0
6922,6715,0
6796,6763,0
1082,5882,0
3296,3296,0
6013,6013,0
2724,2724,0
14040,13822,0
9422,3436,0
14086,8637,0
4932,14781,0
12234,1232,0
6598,6075,0
13864,3384,0
2975,2975,0
1039,3404,0
3529,10718,0
9289,3516,0
1347,1347,0
14916,7029,0
6889,12194,0
9371,3315,0
6782,9567,0
13558,13558,0
8490,8490,0
1249,3457,0
3384,13866,0
14906,5989,0
13427,13427,0
14827,8923,0
5314,1416,0
6787,9554,0
14556,9590,0
1539,2628,0
10557,2166,0
9399,2932,0
12902,12902,0
5721,14085,0
2490,2490,0
3529,12300,0
13871,13871,0
2888,1338,0
9051,14918,0
6784,9551,0
6888,9385,0
9965,9965,0
5882,1083,0
2672,9813,0
14657,14855,0
6785,6785,0
3579,3579,0
12223,12260,0
2439,2438,0
3406,9570,0
8722,8722,0
9049,13677,0
5394,5394,0
9384,6714,0
2673,5010,0
2683,8583,0
5093,6041,0
1580,1580,0
4971,4971,0
3517,12432,0
14825,8923,0
1538,2784,0
5010,6888,0
13758,9973,0
12233,4888,0
6727,5883,0
5883,13963,0
12144,12144,0
5885,13116,0
5179,5179,0
5532,3402,0
5009,2673,0
5883,1082,0
8668,14017,0
9384,12431,0
13428,13428,0
2356,2838,0
14055,9289,0
2374,2870,0
9048,3067,0
14680,14680,0
9813,8604,0
14691,14739,0
9797,2719,0
14887,9560,0
12361,12361,0
5315,13864,0
13821,9451,0
6786,2324,0
2859,2153,0
5225,5423,0
5721,13758,0
5010,5009,0
1537,5314,0
5505,1249,0
10233,6561,0
8895,8895,0
5727,5727,0
1417,2783,0
10250,10250,0
2246,9685,0
12260,6442,0
14629,8602,0
2582,6887,0
4912,14783,0
14039,13822,0
13042,2452,0
6846,6846,0
9647,2169,0
14861,14861,0
7199,4889,0
4912,14784,0
5720,1823,0
1954,1954,0
12306,10084,0
6787,9558,0
2358,2719,0
13014,13014,0
6527,1292,0
5926,5926,0
10019,10019,0
6961,12514,0
3402,1574,0
2334,2334,0
6688,6688,0
14918,14699,0
9785,5165,0
6464,6464,0
10556,14555,0
13447,13382,0
1313,1313,0
13196,13196,0
2916,4796,0
6404,6404,0
8669,12194,0
1116,1400,0
9570,7199,0
4888,1232,0
2784,9398,0
2375,2695,0
2872,10426,0
14173,14659,0
5882,6889,0
3101,3101,0
14888,9564,0
9399,12513,0
14630,2582,0
2089,8583,0
9720,9767,0
3457,1248,0
3351,1338,0
6714,1080,0
3436,12601,0
2091,2685,0
2059,2059,0
6888,8687,0
14751,14706,0
12430,8600,0
1131,4889,0
5311,5311,0
1415,1537,0
2151,4943,0
5177,5177,0
1415,2783,0
1247,5505,0
3406,3406,0
2514,2514,0
14017,8604,0
8668,5721,0
5756,8926,0
1269,3214,0
2144,2144,0
1537,3384,0
6796,6682,0
8602,3436,0
9589,1965,0
8604,12601,0
6981,2097,0
9385,9813,0
5802,5802,0
1753,1753,0
14659,14172,0
2075,2075,0
9592,6021,0
9422,9385,0
8414,2582,0
1893,1030,0
4990,4990,0
14166,14166,0
2859,3550,0
2858,2153,0
9928,9928,0
13488,13488,0
8751,8751,0
12147,12147,0
6388,6387,0
9290,9972,0
6727,6889,0
10245,10244,0
5027,3270,0
3350,6042,0
9973,13758,0
9971,5721,0
4887,3407,0
10084,1666,0
8604,9219,0
9359,9359,0
9050,5314,0
9218,12430,0
3050,1129,0
14886,9558,0
5884,1080,0
12727,12547,0
13258,13620,0
9549,14889,0
10727,13121,0
10557,1965,0
2784,1417,0
3407,1233,0
3379,5172,0
14084,9890,0
13266,5314,0
3208,3208,0
1031,2871,0
2307,2307,0
1249,4838,0
9053,14917,0
8923,5756,0
9052,9397,0
10556,5326,0
5637,9371,0
1030,10426,0
2674,9291,0
14084,5884,0
5726,6886,0
13266,1418,0
14661,14815,0
2674,5745,0
9048,2628,0
9851,9851,0
5315,9053,0
5914,3312,0
6596,6596,0
2783,2931,0
2227,2227,0
2618,1254,0
9053,1537,0
12234,4887,0
14895,14853,0
6441,12193,0
2152,3549,0
6355,10292,0
4835,6042,0
8602,9384,0
2672,6714,0
2684,2091,0
1965,10555,0
6280,6280,0
10311,12438,0
6095,6095,0
13865,2931,0
1553,1553,0
2759,13559,0
12558,12558,0
14657,14748,0
5720,14083,0
5745,5884,0
7203,7203,0
12234,4888,0
6875,6834,0
9094,10119,0
13636,13636,0
2628,9053,0
5840,5840,0
2694,1894,0
3436,5010,0
6658,6658,0
2740,2740,0
5755,14828,0
12549,12549,0
5721,13116,0
1030,2696,0
1082,8668,0
9291,5726,0
12270,9983,0
2356,2720,0
5083,5060,0
6887,14085,0
1485,1485,0
2169,14555,0
13030,13030,0
12533,12533,0
5034,1999,0
6842,1858,0
1510,2059,0
4943,2154,0
2696,10426,0
5883,14084,0
14749,14897,0
9569,7201,0
12613,2030,0
14729,14729,0
2888,1334,0
6860,6860,0
6781,9555,0
10427,2693,0
3517,6889,0
2625,2625,0
2159,8466,0
6953,6953,0
14896,14688,0
8924,14825,0
1082,14086,0
1248,1333,0
6841,1856,0
5350,6441,0
1665,10083,0
14909,2330,0
14887,2323,0
1116,6290,0
3549,4943,0
2858,3657,0
4988,4988,0
2356,5111,0
13965,13450,0
1118,3564,0
9052,1415,0
10503,10503,0
6313,5177,0
9702,9702,0
7201,1131,0
2696,2696,0
14659,14686,0
14084,6887,0
9562,6783,0
2168,10556,0
5010,6713,0
14773,14773,0
6081,6081,0
5505,6043,0
3484,3484,0
12750,2993,0
2682,8583,0
14106,9218,0
2999,2999,0
2673,13899,0
9488,9488,0
5044,5044,0
1116,3564,0
2448,2448,0
9591,5326,0
3406,7201,0
9519,12677,0
6888,12601,0
7200,9569,0
2724,5040,0
9398,1537,0
5588,10076,0
10332,10332,0
1333,5505,0
2607,9487,0
1103,1103,0
14828,2331,0
10282,10282,0
14838,10131,0
9564,14888,0
1247,3349,0
13963,1083,0
2582,9288,0
9050,9396,0
9385,8602,0
10591,1234,0
9222,10251,0
8602,13963,0
2330,5640,0
10636,5570,0
5327,9648,0
2758,2693,0
12755,2528,0
5915,6195,0
13267,1415,0
3163,10379,0
13352,13352,0
10555,2167,0
14748,14895,0
2334,8923,0
13815,3517,0
2730,2670,0
9133,9095,0
12262,13818,0
14555,9648,0
12364,12364,0
14878,14714,0
