cn,node1,node2,pa,tn,label
0.0,10041,12560,21.0,10.0,0
0.0,13919,13919,25.0,5.0,0
1.0,1796,4909,12.0,6.0,0
1.0,1726,2310,8.0,5.0,0
1.0,9168,9836,18.0,8.0,0
0.0,5142,1924,30.0,11.0,0
1.0,9540,9630,18.0,8.0,0
1.0,1770,10319,6.0,4.0,0
0.0,13603,13603,25.0,5.0,0
1.0,2792,13592,3.0,3.0,0
0.0,13592,5010,21.0,10.0,0
1.0,6945,1795,3.0,3.0,0
2.0,5009,12778,56.0,13.0,0
1.0,2593,1073,6.0,4.0,0
1.0,6876,7244,9.0,5.0,0
0.0,8499,8499,4.0,2.0,0
0.0,4825,4825,25.0,5.0,0
1.0,6297,3140,16.0,7.0,0
1.0,1769,10320,6.0,4.0,0
1.0,3181,13201,21.0,9.0,0
1.0,2379,6979,12.0,6.0,0
1.0,6778,14074,10.0,6.0,0
0.0,6893,1603,8.0,6.0,0
0.0,12778,5010,49.0,14.0,0
0.0,10040,13329,4.0,5.0,0
1.0,9903,3446,2.0,2.0,0
0.0,5910,5910,4.0,2.0,0
1.0,4923,1310,40.0,12.0,0
0.0,10711,10711,16.0,4.0,0
2.0,2793,14592,40.0,11.0,0
0.0,5008,7209,10.0,7.0,0
1.0,1923,2676,35.0,11.0,0
0.0,4923,12693,48.0,14.0,0
2.0,12133,10304,12.0,5.0,0
0.0,10373,10373,4.0,2.0,0
1.0,5877,1658,5.0,5.0,0
0.0,5277,12693,18.0,9.0,0
0.0,12890,12890,4.0,2.0,0
1.0,5780,5910,16.0,9.0,0
0.0,6424,6424,25.0,5.0,0
0.0,9239,9239,4.0,2.0,0
0.0,10534,10534,4.0,2.0,0
1.0,6289,6252,24.0,9.0,0
0.0,6160,6160,9.0,3.0,0
0.0,6036,6036,9.0,3.0,0
0.0,13962,5009,32.0,12.0,0
1.0,6494,6523,9.0,5.0,0
1.0,13039,10312,9.0,5.0,0
0.0,5551,5551,169.0,13.0,0
2.0,2615,14074,20.0,7.0,0
1.0,7242,6876,9.0,5.0,0
0.0,6040,6040,4.0,2.0,0
1.0,7217,8527,12.0,6.0,0
1.0,8402,6991,16.0,7.0,0
1.0,1544,9166,16.0,9.0,0
0.0,13443,13443,9.0,3.0,0
1.0,12545,10307,9.0,5.0,0
1.0,7032,1380,9.0,5.0,0
1.0,3120,3540,6.0,4.0,0
0.0,1283,5376,60.0,16.0,0
1.0,2545,6913,16.0,7.0,0
0.0,10405,6934,18.0,9.0,0
1.0,9203,6917,3.0,3.0,0
0.0,2793,2582,128.0,24.0,0
1.0,1514,12747,2.0,2.0,0
0.0,10281,12132,4.0,4.0,0
0.0,4856,4856,9.0,3.0,0
0.0,8881,8881,9.0,3.0,0
3.0,7084,7133,12.0,4.0,0
0.0,6974,3574,5.0,6.0,0
0.0,12318,10723,10.0,7.0,0
0.0,1965,1965,9.0,3.0,0
0.0,9627,9627,9.0,3.0,0
1.0,9124,1368,4.0,4.0,0
1.0,2583,14064,3.0,3.0,0
1.0,9425,9363,2.0,2.0,0
0.0,7245,13387,6.0,5.0,0
1.0,13854,13916,20.0,8.0,0
0.0,7080,7080,9.0,3.0,0
1.0,1976,1090,16.0,7.0,0
0.0,2484,2484,49.0,7.0,0
0.0,12131,10521,12.0,7.0,0
1.0,7221,8527,12.0,6.0,0
1.0,8890,4848,15.0,7.0,0
0.0,10269,10376,4.0,5.0,0
0.0,6883,6883,4.0,2.0,0
0.0,6239,6239,9.0,3.0,0
0.0,12417,12417,4.0,2.0,0
1.0,7221,9836,24.0,9.0,0
0.0,9270,9270,4.0,2.0,0
0.0,4924,1458,9.0,6.0,0
0.0,13448,1074,36.0,13.0,0
1.0,6295,2566,16.0,7.0,0
1.0,9995,12410,12.0,6.0,0
0.0,13065,13065,4.0,2.0,0
0.0,12877,12877,4.0,2.0,0
1.0,13592,5009,24.0,10.0,0
1.0,2310,1728,8.0,5.0,0
0.0,7105,7105,16.0,4.0,0
0.0,12715,12715,4.0,2.0,0
1.0,9489,5337,12.0,6.0,0
0.0,5352,13200,12.0,8.0,0
0.0,13397,13397,16.0,4.0,0
0.0,6732,6732,9.0,3.0,0
0.0,1928,5277,33.0,14.0,0
0.0,9441,9441,25.0,5.0,0
1.0,9698,1192,6.0,4.0,0
0.0,12222,12222,9.0,3.0,0
0.0,12378,12378,9.0,3.0,0
0.0,9612,9612,4.0,2.0,0
0.0,13877,13877,4.0,2.0,0
0.0,7043,7043,4.0,2.0,0
0.0,1390,4910,3.0,4.0,0
0.0,5269,5269,4.0,2.0,0
1.0,10429,4924,12.0,6.0,0
0.0,5378,13348,5.0,6.0,0
1.0,3140,6295,16.0,7.0,0
1.0,4892,13877,4.0,3.0,0
1.0,13554,13791,6.0,4.0,0
1.0,5775,5910,16.0,9.0,0
0.0,5143,8640,39.0,16.0,0
0.0,14636,14636,4.0,2.0,0
0.0,6315,9166,8.0,6.0,0
1.0,1209,6059,2.0,2.0,0
0.0,7221,9839,20.0,9.0,0
1.0,6273,2762,6.0,4.0,0
0.0,13136,13136,16.0,4.0,0
1.0,13466,2488,10.0,6.0,0
0.0,1664,6146,70.0,19.0,0
3.0,2677,8550,18.0,6.0,0
1.0,6916,2543,28.0,10.0,0
0.0,7235,7235,9.0,3.0,0
2.0,4932,2220,9.0,4.0,0
1.0,9189,8806,9.0,5.0,0
1.0,5702,2884,15.0,7.0,0
1.0,10429,1311,4.0,4.0,0
0.0,9810,9810,16.0,4.0,0
0.0,1159,1159,9.0,3.0,0
0.0,5278,2793,24.0,11.0,0
1.0,14110,13993,4.0,3.0,0
0.0,7078,7078,9.0,3.0,0
0.0,2675,2761,45.0,14.0,0
2.0,6275,8560,9.0,4.0,0
0.0,2158,2158,9.0,3.0,0
0.0,13179,10405,12.0,8.0,0
1.0,6296,1843,12.0,6.0,0
0.0,6649,6649,4.0,2.0,0
1.0,6628,6424,15.0,7.0,0
0.0,1074,10404,18.0,11.0,0
0.0,6147,8808,25.0,10.0,0
0.0,6035,6035,9.0,3.0,0
0.0,7217,9838,20.0,9.0,0
1.0,5836,6001,3.0,3.0,0
0.0,5279,14592,25.0,10.0,0
0.0,8571,4908,10.0,7.0,0
1.0,5600,1844,9.0,9.0,0
0.0,6129,6129,9.0,3.0,0
0.0,7008,7008,4.0,2.0,0
0.0,4924,10587,12.0,7.0,0
1.0,6187,6979,16.0,7.0,0
0.0,1923,8551,15.0,8.0,0
1.0,1472,4907,81.0,17.0,0
1.0,9131,7097,28.0,10.0,0
0.0,7209,13293,10.0,7.0,0
0.0,10248,10248,9.0,3.0,0
0.0,10405,4924,18.0,9.0,0
0.0,2615,5008,8.0,6.0,0
1.0,5010,13293,14.0,8.0,0
0.0,4951,4951,9.0,3.0,0
0.0,8932,1458,15.0,8.0,0
0.0,5529,5529,4.0,2.0,0
1.0,3587,5777,8.0,8.0,0
0.0,6778,6778,4.0,2.0,0
1.0,14064,2583,3.0,3.0,0
0.0,6314,6314,16.0,4.0,0
1.0,6876,9093,6.0,4.0,0
0.0,3578,3578,4.0,2.0,0
1.0,12691,8932,30.0,10.0,0
1.0,8534,4904,7.0,7.0,0
0.0,8778,6137,4.0,4.0,0
0.0,9632,9632,9.0,3.0,0
0.0,10355,10355,9.0,3.0,0
1.0,12744,10306,21.0,9.0,0
1.0,8640,9349,12.0,6.0,0
0.0,1372,1372,9.0,3.0,0
0.0,7184,6992,12.0,7.0,0
0.0,13677,13677,4.0,2.0,0
0.0,6148,1664,70.0,19.0,0
1.0,9189,9612,6.0,4.0,0
1.0,1310,7057,15.0,7.0,0
1.0,12861,3437,2.0,2.0,0
1.0,6274,6127,16.0,7.0,0
0.0,8441,8441,9.0,3.0,0
0.0,14184,14184,4.0,2.0,0
1.0,5968,2411,6.0,4.0,0
0.0,5142,1922,78.0,19.0,0
1.0,12574,5275,8.0,5.0,0
0.0,3318,1601,2.0,3.0,0
1.0,7245,6876,9.0,5.0,0
3.0,10586,1458,21.0,7.0,0
0.0,9546,9501,6.0,5.0,0
1.0,9169,8527,9.0,5.0,0
0.0,5599,2565,3.0,4.0,0
0.0,6048,6048,9.0,3.0,0
1.0,1791,10405,42.0,12.0,0
1.0,5091,3481,1.0,1.0,0
0.0,6145,2760,8.0,6.0,0
0.0,2241,2241,4.0,2.0,0
0.0,4924,10405,18.0,9.0,0
1.0,12715,13392,4.0,3.0,0
1.0,1770,1275,9.0,5.0,0
1.0,5008,7057,6.0,4.0,0
1.0,13920,13854,20.0,8.0,0
1.0,8401,6991,16.0,7.0,0
0.0,3475,3475,9.0,3.0,0
0.0,6314,6893,8.0,6.0,0
1.0,13647,12973,30.0,10.0,0
0.0,10587,10587,16.0,4.0,0
2.0,6275,8937,6.0,3.0,0
1.0,9179,6280,3.0,3.0,0
0.0,12975,13373,4.0,4.0,0
1.0,12689,5279,45.0,13.0,0
0.0,5088,1923,10.0,7.0,0
0.0,12990,13448,20.0,9.0,0
1.0,6367,6596,16.0,7.0,0
0.0,5600,2565,9.0,10.0,0
0.0,8562,8930,4.0,4.0,0
0.0,13211,13201,49.0,14.0,0
0.0,3317,8403,8.0,6.0,0
0.0,12582,12410,9.0,6.0,0
0.0,10307,10307,9.0,3.0,0
0.0,1855,1855,9.0,3.0,0
1.0,1928,4923,88.0,18.0,0
1.0,2594,3439,6.0,4.0,0
0.0,13448,10429,16.0,8.0,0
0.0,5293,5293,16.0,4.0,0
1.0,6280,7128,2.0,2.0,0
2.0,1847,3234,45.0,12.0,0
0.0,5375,12764,44.0,15.0,0
0.0,10026,10026,4.0,2.0,0
0.0,12764,13348,4.0,5.0,0
0.0,10403,1074,18.0,11.0,0
1.0,7031,1379,9.0,5.0,0
0.0,6944,8922,12.0,7.0,0
1.0,7243,13388,22.0,12.0,0
0.0,12691,5009,48.0,14.0,0
1.0,12457,10303,5.0,5.0,0
1.0,5142,6222,24.0,9.0,0
0.0,1345,1345,100.0,10.0,0
1.0,9502,9452,10.0,6.0,0
0.0,8403,7186,12.0,7.0,0
1.0,13211,12560,49.0,13.0,0
0.0,4904,6315,28.0,11.0,0
1.0,6295,5457,12.0,6.0,0
0.0,8794,8794,16.0,4.0,0
1.0,13642,10522,2.0,2.0,0
0.0,9716,9716,4.0,2.0,0
0.0,10068,7159,10.0,7.0,0
1.0,2675,1924,25.0,9.0,0
0.0,2325,2325,25.0,5.0,0
1.0,9007,6209,10.0,6.0,0
0.0,13348,10586,7.0,8.0,0
0.0,9809,9809,16.0,4.0,0
1.0,12666,13974,12.0,6.0,0
1.0,1471,1544,16.0,9.0,0
1.0,6388,6642,12.0,6.0,0
1.0,2325,5413,15.0,7.0,0
1.0,6198,12581,3.0,3.0,0
0.0,10276,10276,4.0,2.0,0
0.0,1796,5702,12.0,7.0,0
0.0,8977,8977,4.0,2.0,0
1.0,1904,6137,2.0,2.0,0
0.0,9673,9673,16.0,4.0,0
1.0,5008,14072,12.0,7.0,0
0.0,8574,12218,3.0,4.0,0
1.0,5909,5776,16.0,9.0,0
0.0,5353,2793,16.0,10.0,0
0.0,7174,7174,4.0,2.0,0
2.0,4911,4932,9.0,4.0,0
1.0,1458,5351,6.0,4.0,0
0.0,8689,8689,4.0,2.0,0
1.0,9189,5177,12.0,6.0,0
0.0,8958,8958,9.0,3.0,0
0.0,1923,5142,30.0,11.0,0
0.0,2397,2397,9.0,3.0,0
1.0,1919,6145,32.0,11.0,0
1.0,6522,6495,15.0,7.0,0
1.0,5088,6221,8.0,5.0,0
1.0,5274,12574,8.0,5.0,0
1.0,10244,13519,6.0,4.0,0
1.0,6981,8792,2.0,2.0,0
0.0,1471,6314,8.0,6.0,0
1.0,10350,9996,8.0,5.0,0
0.0,6128,6128,25.0,5.0,0
0.0,5527,5527,4.0,2.0,0
0.0,6279,6279,9.0,3.0,0
0.0,1343,1343,49.0,7.0,0
0.0,6909,6909,9.0,3.0,0
0.0,10068,9995,20.0,9.0,0
1.0,8989,6973,20.0,8.0,0
1.0,13464,1074,18.0,10.0,0
0.0,5126,13350,2.0,3.0,0
1.0,6898,9029,1.0,1.0,0
0.0,3186,3186,9.0,3.0,0
1.0,9438,2251,6.0,4.0,0
0.0,5598,5456,6.0,5.0,0
2.0,13969,1219,14.0,7.0,0
0.0,12716,12716,16.0,4.0,0
0.0,14197,14197,4.0,2.0,0
1.0,7186,6979,12.0,6.0,0
0.0,5702,5702,9.0,3.0,0
0.0,4907,8571,18.0,11.0,0
1.0,5374,6810,2.0,2.0,0
0.0,2390,2390,9.0,3.0,0
0.0,13296,12990,5.0,6.0,0
2.0,3359,3232,35.0,10.0,0
1.0,5268,2095,8.0,5.0,0
0.0,4923,5010,56.0,15.0,0
1.0,12726,10351,4.0,4.0,0
0.0,4980,4980,144.0,12.0,0
1.0,1792,13464,6.0,4.0,0
0.0,2545,8454,12.0,7.0,0
1.0,1754,12409,9.0,5.0,0
0.0,13296,5277,3.0,4.0,0
1.0,5376,13211,42.0,12.0,0
0.0,14204,14204,4.0,2.0,0
0.0,8932,5008,10.0,7.0,0
1.0,2485,13465,10.0,6.0,0
0.0,10693,10693,36.0,6.0,0
0.0,1310,10587,20.0,9.0,0
0.0,10220,10220,4.0,2.0,0
0.0,6293,6293,9.0,3.0,0
1.0,13982,13911,9.0,5.0,0
0.0,9177,9177,4.0,2.0,0
1.0,5460,5126,3.0,3.0,0
0.0,8836,8836,4.0,2.0,0
1.0,1635,5159,6.0,4.0,0
0.0,13208,13208,16.0,4.0,0
0.0,12976,13464,4.0,4.0,0
1.0,9652,5719,4.0,3.0,0
0.0,6037,6037,9.0,3.0,0
0.0,10215,10215,4.0,2.0,0
0.0,12545,10061,9.0,6.0,0
0.0,14064,6778,6.0,5.0,0
0.0,13041,13041,9.0,3.0,0
0.0,5905,5905,49.0,7.0,0
0.0,12496,12496,9.0,3.0,0
1.0,9470,5337,6.0,4.0,0
0.0,8528,8528,9.0,3.0,0
0.0,14546,14546,4.0,2.0,0
1.0,12675,12567,20.0,8.0,0
1.0,9612,5177,8.0,5.0,0
1.0,13724,14031,8.0,5.0,0
0.0,13868,13868,9.0,3.0,0
1.0,13211,10429,28.0,10.0,0
0.0,6438,9834,15.0,8.0,0
0.0,3163,3163,25.0,5.0,0
1.0,5008,14073,10.0,6.0,0
1.0,10711,10521,16.0,7.0,0
1.0,4924,2793,24.0,10.0,0
0.0,10089,10089,4.0,2.0,0
0.0,9127,12668,16.0,8.0,0
1.0,13992,14110,4.0,3.0,0
0.0,9540,9540,36.0,6.0,0
0.0,13712,13712,25.0,5.0,0
1.0,9035,13272,9.0,5.0,0
1.0,10353,5504,9.0,5.0,0
1.0,2323,6987,8.0,5.0,0
0.0,5559,5559,169.0,13.0,0
1.0,5335,9490,32.0,11.0,0
1.0,6778,5833,6.0,4.0,0
0.0,13329,10405,6.0,7.0,0
0.0,6148,6148,25.0,5.0,0
0.0,3204,1066,4.0,4.0,0
1.0,1049,4764,2.0,2.0,0
1.0,8638,1924,20.0,8.0,0
1.0,9382,7074,6.0,4.0,0
1.0,9314,6280,6.0,6.0,0
0.0,12479,12479,9.0,3.0,0
3.0,6148,6210,25.0,7.0,0
0.0,6945,6945,9.0,3.0,0
0.0,12692,5378,30.0,11.0,0
1.0,2793,5008,16.0,9.0,0
0.0,10042,13373,10.0,7.0,0
1.0,1391,4772,27.0,11.0,0
0.0,6243,6243,9.0,3.0,0
0.0,13934,13934,9.0,3.0,0
0.0,3317,6991,8.0,6.0,0
0.0,10586,13296,7.0,8.0,0
1.0,6187,6977,16.0,7.0,0
1.0,13329,12560,7.0,7.0,0
0.0,1924,8552,15.0,8.0,0
0.0,6760,6760,4.0,2.0,0
1.0,6493,6523,9.0,5.0,0
1.0,14601,2396,2.0,2.0,0
0.0,10415,10415,9.0,3.0,0
1.0,4908,8951,15.0,7.0,0
1.0,2593,3440,6.0,4.0,0
0.0,2622,2622,9.0,3.0,0
1.0,13649,13260,30.0,10.0,0
0.0,1283,14592,50.0,15.0,0
0.0,5582,5582,64.0,8.0,0
0.0,10539,10539,4.0,2.0,0
1.0,3122,1584,12.0,7.0,0
1.0,10243,2894,9.0,5.0,0
0.0,5010,5277,21.0,10.0,0
0.0,13296,4923,8.0,9.0,0
0.0,9167,4903,10.0,7.0,0
0.0,13061,13061,4.0,2.0,0
1.0,2583,5832,3.0,3.0,0
0.0,1474,1474,49.0,7.0,0
0.0,2392,2392,9.0,3.0,0
0.0,9159,9159,4.0,2.0,0
0.0,13910,13910,36.0,6.0,0
0.0,13925,10586,28.0,11.0,0
0.0,1885,13761,2.0,3.0,0
0.0,13852,13852,16.0,4.0,0
0.0,14543,12482,2.0,3.0,0
1.0,1545,8571,6.0,4.0,0
2.0,5377,10405,18.0,7.0,0
0.0,8571,4907,18.0,11.0,0
0.0,6274,8640,12.0,7.0,0
1.0,8957,2700,3.0,3.0,0
0.0,2284,5875,4.0,4.0,0
0.0,12587,10375,20.0,12.0,0
0.0,9834,6438,15.0,8.0,0
1.0,1848,3234,20.0,8.0,0
0.0,8976,8976,4.0,2.0,0
0.0,12448,12448,4.0,2.0,0
0.0,2616,5279,65.0,18.0,0
1.0,1472,4905,45.0,13.0,0
1.0,5581,1796,32.0,11.0,0
1.0,6576,9461,9.0,5.0,0
1.0,12778,13293,14.0,8.0,0
0.0,13448,1791,28.0,11.0,0
0.0,4980,9190,36.0,15.0,0
0.0,13199,13199,4.0,2.0,0
1.0,3507,4924,6.0,4.0,0
0.0,1395,1395,9.0,3.0,0
0.0,1311,8932,5.0,6.0,0
0.0,13725,13329,2.0,3.0,0
0.0,8932,1311,5.0,6.0,0
0.0,2792,6931,10.0,11.0,0
0.0,13179,8562,4.0,4.0,0
1.0,2677,8552,9.0,5.0,0
0.0,10393,6778,8.0,6.0,0
0.0,8552,1920,15.0,8.0,0
0.0,6302,6302,9.0,3.0,0
1.0,8807,6331,6.0,4.0,0
0.0,1420,9189,30.0,13.0,0
0.0,10429,5277,12.0,7.0,0
1.0,6493,6414,12.0,6.0,0
0.0,13293,13293,4.0,2.0,0
1.0,1272,12855,24.0,13.0,0
0.0,3189,3189,9.0,3.0,0
0.0,5674,5674,4.0,2.0,0
1.0,2020,1997,20.0,8.0,0
0.0,8991,6977,16.0,8.0,0
0.0,10304,10269,3.0,4.0,0
1.0,10307,12587,6.0,4.0,0
1.0,2021,10157,6.0,4.0,0
1.0,5457,3141,21.0,9.0,0
1.0,12560,10042,35.0,11.0,0
0.0,12381,12381,9.0,3.0,0
1.0,13348,13925,4.0,4.0,0
1.0,9469,9485,15.0,7.0,0
0.0,12757,12757,4.0,2.0,0
1.0,2593,1070,6.0,4.0,0
0.0,2762,1922,26.0,15.0,0
1.0,14024,14609,3.0,3.0,0
0.0,10429,12779,28.0,11.0,0
0.0,5767,5767,4.0,2.0,0
0.0,9600,9600,25.0,5.0,0
0.0,5353,10587,8.0,6.0,0
0.0,3192,3192,9.0,3.0,0
1.0,6933,13448,12.0,6.0,0
1.0,9007,6208,10.0,6.0,0
1.0,8576,3101,4.0,3.0,0
1.0,8761,7248,6.0,4.0,0
0.0,12764,13448,16.0,8.0,0
0.0,2466,5269,8.0,6.0,0
0.0,10467,10467,4.0,2.0,0
1.0,1920,2677,15.0,7.0,0
0.0,6274,2677,12.0,7.0,0
1.0,8447,10042,10.0,6.0,0
0.0,5337,9450,3.0,4.0,0
0.0,5009,10429,32.0,12.0,0
0.0,10392,2616,26.0,15.0,0
0.0,9168,9168,9.0,3.0,0
2.0,3234,3360,35.0,10.0,0
1.0,6187,1773,4.0,4.0,0
1.0,6778,13961,8.0,5.0,0
0.0,13424,3468,4.0,5.0,0
1.0,6974,6978,35.0,11.0,0
0.0,14007,14007,9.0,3.0,0
0.0,9179,9179,9.0,3.0,0
1.0,10429,1928,44.0,14.0,0
0.0,1025,1025,4.0,2.0,0
0.0,4914,4914,9.0,3.0,0
1.0,6494,6522,9.0,5.0,0
0.0,10209,10209,4.0,2.0,0
0.0,1391,6616,6.0,5.0,0
1.0,7080,1259,3.0,3.0,0
0.0,9651,5718,2.0,3.0,0
2.0,8860,9179,6.0,3.0,0
0.0,13535,5052,2.0,3.0,0
1.0,5006,2063,9.0,5.0,0
1.0,10585,12694,24.0,9.0,0
1.0,12693,1927,30.0,10.0,0
0.0,4931,6407,3.0,4.0,0
1.0,6270,3328,15.0,7.0,0
1.0,8562,8932,10.0,6.0,0
0.0,3541,3122,2.0,3.0,0
1.0,13040,10313,9.0,5.0,0
0.0,6974,8401,20.0,9.0,0
2.0,2782,2410,12.0,6.0,0
0.0,13936,13936,4.0,2.0,0
0.0,8795,8795,16.0,4.0,0
0.0,6388,6388,16.0,4.0,0
0.0,10070,10070,4.0,2.0,0
0.0,10445,10445,9.0,3.0,0
1.0,1072,3440,9.0,5.0,0
1.0,14137,13936,4.0,3.0,0
0.0,10575,10575,4.0,2.0,0
0.0,13028,13028,36.0,6.0,0
0.0,6064,6064,4.0,2.0,0
0.0,9156,4980,48.0,16.0,0
1.0,1310,5277,15.0,7.0,0
1.0,1272,12856,24.0,13.0,0
0.0,8411,8411,4.0,2.0,0
0.0,1921,6127,20.0,9.0,0
1.0,13201,9057,21.0,9.0,0
0.0,2793,14073,40.0,13.0,0
1.0,5355,1356,4.0,3.0,0
0.0,13140,13140,9.0,3.0,0
0.0,6944,8921,12.0,7.0,0
0.0,13564,2677,3.0,4.0,0
0.0,13979,13979,4.0,2.0,0
0.0,3317,6973,10.0,7.0,0
1.0,10351,12723,4.0,4.0,0
1.0,6524,6642,9.0,5.0,0
1.0,6222,6145,16.0,7.0,0
0.0,4998,4998,4.0,2.0,0
1.0,9038,9189,9.0,5.0,0
1.0,9836,7219,24.0,9.0,0
1.0,1637,5158,6.0,4.0,0
1.0,2751,3237,8.0,5.0,0
1.0,1530,4764,4.0,3.0,0
1.0,6415,6642,12.0,6.0,0
1.0,2744,8908,6.0,4.0,0
0.0,12778,5279,35.0,12.0,0
1.0,9932,8446,5.0,5.0,0
0.0,13005,13005,4.0,2.0,0
1.0,4910,5702,9.0,5.0,0
0.0,13845,13845,4.0,2.0,0
1.0,3140,5456,8.0,5.0,0
1.0,2760,5143,26.0,14.0,0
1.0,9489,3328,12.0,6.0,0
1.0,12209,10041,6.0,4.0,0
0.0,1789,1789,36.0,6.0,0
1.0,3044,10319,6.0,4.0,0
0.0,6741,6741,9.0,3.0,0
0.0,5142,5142,36.0,6.0,0
0.0,9513,9513,4.0,2.0,0
1.0,4903,8950,15.0,7.0,0
0.0,8443,8443,9.0,3.0,0
0.0,13074,13074,4.0,2.0,0
0.0,9676,9676,49.0,7.0,0
0.0,12876,12876,4.0,2.0,0
1.0,6914,6004,16.0,7.0,0
1.0,8550,1924,30.0,10.0,0
0.0,10305,10307,9.0,6.0,0
0.0,10404,5378,10.0,7.0,0
0.0,12691,8562,12.0,8.0,0
0.0,8639,8639,9.0,3.0,0
0.0,3317,3317,4.0,2.0,0
1.0,13949,9632,9.0,5.0,0
1.0,1594,1298,12.0,6.0,0
2.0,6273,6222,12.0,5.0,0
1.0,8427,8672,25.0,9.0,0
2.0,3235,1849,45.0,12.0,0
1.0,2489,13466,10.0,6.0,0
0.0,1377,1377,4.0,2.0,0
0.0,3343,3343,4.0,2.0,0
0.0,2435,2435,4.0,2.0,0
0.0,14119,14119,4.0,2.0,0
1.0,1073,3440,9.0,5.0,0
0.0,9245,9245,4.0,2.0,0
1.0,5968,2414,6.0,4.0,0
0.0,5009,6778,16.0,10.0,0
0.0,3139,6297,8.0,6.0,0
1.0,14074,5726,10.0,6.0,0
1.0,6493,6524,9.0,5.0,0
0.0,12422,12422,4.0,2.0,0
0.0,3601,3601,4.0,2.0,0
0.0,1927,8932,25.0,10.0,0
1.0,13519,3538,8.0,5.0,0
0.0,8519,8519,4.0,2.0,0
1.0,7218,9169,12.0,6.0,0
1.0,14592,5009,40.0,12.0,0
1.0,8632,8776,3.0,3.0,0
0.0,10370,10305,12.0,7.0,0
0.0,3183,10042,25.0,10.0,0
1.0,13701,13789,3.0,3.0,0
1.0,1297,1595,9.0,5.0,0
0.0,1310,12692,30.0,11.0,0
0.0,8835,8835,4.0,2.0,0
1.0,14029,6998,8.0,5.0,0
1.0,12694,10585,24.0,9.0,0
0.0,2790,2790,4.0,2.0,0
1.0,10266,10710,16.0,7.0,0
0.0,3318,6973,10.0,7.0,0
0.0,1615,1615,9.0,3.0,0
0.0,9423,9423,4.0,2.0,0
1.0,4910,2570,9.0,5.0,0
1.0,2022,10156,4.0,3.0,0
1.0,9180,9317,18.0,8.0,0
1.0,13698,5414,9.0,5.0,0
0.0,13520,13570,6.0,5.0,0
0.0,9694,9694,9.0,3.0,0
1.0,6974,6977,20.0,8.0,0
1.0,2781,1379,18.0,8.0,0
1.0,12331,8692,2.0,2.0,0
0.0,12996,12996,4.0,2.0,0
1.0,10711,10265,16.0,7.0,0
1.0,1924,8638,20.0,8.0,0
0.0,6231,2566,8.0,6.0,0
1.0,5664,1494,5.0,5.0,0
0.0,13464,5375,22.0,13.0,0
2.0,7229,1472,18.0,9.0,0
0.0,3658,3658,4.0,2.0,0
1.0,3584,5698,4.0,3.0,0
0.0,9233,9233,9.0,3.0,0
1.0,6344,2449,2.0,2.0,0
1.0,13464,1792,6.0,4.0,0
1.0,5009,14592,40.0,12.0,0
1.0,10042,13329,5.0,5.0,0
1.0,9169,6438,9.0,5.0,0
0.0,13199,13293,4.0,4.0,0
0.0,10446,10446,9.0,3.0,0
0.0,1791,9932,35.0,12.0,0
0.0,13348,12764,4.0,5.0,0
0.0,3605,3605,4.0,2.0,0
0.0,8516,8516,4.0,2.0,0
0.0,6187,6974,20.0,9.0,0
1.0,3121,9178,8.0,5.0,0
1.0,9190,8806,9.0,5.0,0
1.0,10710,12132,8.0,5.0,0
0.0,10376,10370,16.0,8.0,0
0.0,9965,13018,7.0,8.0,0
0.0,2583,10392,2.0,3.0,0
0.0,8739,8739,16.0,4.0,0
0.0,3506,13478,8.0,6.0,0
0.0,12930,12930,9.0,3.0,0
0.0,2884,2884,25.0,5.0,0
0.0,6848,6848,4.0,2.0,0
0.0,2542,8455,12.0,7.0,0
1.0,1367,5880,15.0,7.0,0
0.0,5504,5504,9.0,3.0,0
0.0,10082,10082,4.0,2.0,0
1.0,9007,6146,10.0,6.0,0
1.0,13253,14020,15.0,7.0,0
0.0,12881,12881,9.0,3.0,0
1.0,1514,12748,2.0,2.0,0
1.0,6249,6289,12.0,6.0,0
0.0,8983,8983,4.0,2.0,0
0.0,1310,5008,10.0,7.0,0
0.0,9441,9470,10.0,7.0,0
0.0,5801,5801,4.0,2.0,0
0.0,5585,5585,64.0,8.0,0
1.0,6927,6282,4.0,3.0,0
1.0,2967,10454,2.0,2.0,0
0.0,5171,5171,9.0,3.0,0
1.0,8414,10393,4.0,4.0,0
1.0,10319,1274,6.0,4.0,0
2.0,8703,6958,8.0,4.0,0
1.0,13554,12915,10.0,6.0,0
0.0,13605,13605,25.0,5.0,0
1.0,8887,8645,15.0,7.0,0
1.0,1843,5598,9.0,5.0,0
0.0,6287,6925,4.0,5.0,0
0.0,9056,12560,7.0,8.0,0
1.0,12621,2772,6.0,4.0,0
0.0,1283,5377,30.0,13.0,0
0.0,10370,10377,16.0,8.0,0
0.0,8614,8614,9.0,3.0,0
0.0,4944,4944,4.0,2.0,0
1.0,12666,9129,28.0,10.0,0
1.0,3204,1068,10.0,6.0,0
1.0,2761,6126,45.0,13.0,0
0.0,6559,6559,9.0,3.0,0
0.0,7057,12693,18.0,9.0,0
1.0,8644,4849,24.0,10.0,0
1.0,5335,9441,40.0,12.0,0
1.0,9594,6233,2.0,2.0,0
0.0,3468,13425,4.0,5.0,0
0.0,5726,5009,16.0,10.0,0
1.0,5335,10678,24.0,10.0,0
0.0,9128,12668,16.0,8.0,0
