node1,node2,label
3447,9902,1
3448,3449,1
3450,3451,1
3450,3452,1
3451,3452,1
3453,3455,1
3453,3454,1
3454,3455,1
3456,13323,1
3456,13322,1
3464,3466,1
3464,3467,1
3464,3465,1
3465,3466,1
3465,3467,1
3465,5635,1
3466,3467,1
3468,3469,1
3469,13442,1
3469,13423,1
3469,13443,1
3472,5430,1
3472,5431,1
3473,3476,1
3473,3475,1
3473,3474,1
3474,3475,1
3474,3476,1
3475,3476,1
3477,3479,1
3477,3480,1
3477,3478,1
3478,3479,1
3478,3480,1
3479,3480,1
3485,14628,1
3485,3486,1
3486,12977,1
3486,14628,1
3493,3494,1
3498,3499,1
3499,5955,1
3499,5956,1
3499,5957,1
3501,5737,1
3506,12560,1
3506,5376,1
3506,10405,1
3506,5375,1
3507,5375,1
3507,13211,1
3508,6873,1
3508,6872,1
3508,6871,1
3509,3510,1
3509,3511,1
3510,3511,1
3512,3513,1
3524,3525,1
3525,9001,1
3538,10200,1
3538,3539,1
3538,10244,1
3538,10245,1
3540,3541,1
3558,3559,1
3562,3563,1
3562,3564,1
3563,3564,1
3569,13824,1
3570,3571,1
3570,3573,1
3570,3572,1
3571,3573,1
3571,3572,1
3572,3573,1
3576,3577,1
3576,3578,1
3577,3578,1
3584,3585,1
3586,5909,1
3586,5780,1
3586,5776,1
3586,5775,1
3586,5778,1
3586,5774,1
3586,5779,1
3586,5777,1
3586,3587,1
3586,5781,1
3586,5910,1
3591,6970,1
3591,6968,1
3591,6969,1
3591,3592,1
3593,3594,1
3593,3595,1
3594,3595,1
3596,3599,1
3596,3600,1
3596,3598,1
3596,3597,1
3597,3600,1
3597,3598,1
3597,3599,1
3598,3600,1
3598,3599,1
3599,3600,1
3601,3603,1
3601,3602,1
3602,3603,1
3604,3605,1
3607,3608,1
3610,3612,1
3610,3611,1
3611,3612,1
3617,3618,1
3617,3619,1
3618,3619,1
3620,3621,1
3628,3629,1
3637,3640,1
3637,3639,1
3637,3642,1
3637,3641,1
3637,3643,1
3637,3638,1
3638,3642,1
3638,3643,1
3638,3640,1
3638,3639,1
3638,3641,1
3639,3643,1
3639,3642,1
3639,3640,1
3639,3641,1
3640,3643,1
3640,3642,1
3640,3641,1
3641,3642,1
3641,3643,1
3642,3643,1
3654,9178,1
3658,3659,1
3658,3660,1
3659,3660,1
4755,4758,1
4755,4757,1
4755,4756,1
4756,4758,1
4756,4757,1
4757,4758,1
4762,4763,1
4762,13094,1
4762,13093,1
4763,13093,1
4763,13094,1
4764,4765,1
4766,4767,1
4770,4771,1
4770,4772,1
4771,4772,1
4771,5701,1
4771,5702,1
4772,5702,1
4772,4909,1
4772,6616,1
4772,4910,1
4772,5701,1
4773,4774,1
4773,4775,1
4773,4776,1
4773,4777,1
4774,4775,1
4774,4777,1
4774,4776,1
4775,4776,1
4775,4777,1
4776,4777,1
4788,4789,1
4788,4790,1
4789,5357,1
4789,4790,1
4792,4793,1
4797,12131,1
4799,4800,1
4820,10606,1
4820,10111,1
4820,10113,1
4820,10605,1
4821,4823,1
4821,4826,1
4821,4822,1
4821,4825,1
4821,4824,1
4822,4825,1
4822,4824,1
4822,4826,1
4822,4823,1
4823,4825,1
4823,4826,1
4823,4824,1
4824,4825,1
4824,4826,1
4825,4826,1
4842,4843,1
4845,4846,1
4847,5355,1
4847,5356,1
4848,4851,1
4848,4850,1
4848,4849,1
4849,4850,1
4849,4851,1
4850,4851,1
4851,8644,1
4851,8890,1
4851,8888,1
4851,8889,1
4851,8887,1
4852,4853,1
4854,4857,1
4854,4856,1
4854,4855,1
4855,4856,1
4855,4857,1
4856,4857,1
4859,9829,1
4859,9827,1
4859,9826,1
4859,9828,1
4868,4869,1
4868,4870,1
4869,4870,1
4871,4872,1
4882,5519,1
4882,4883,1
4887,5940,1
4887,5342,1
4887,5341,1
4887,5340,1
4890,5269,1
4891,4892,1
4891,4893,1
4892,4893,1
4893,13877,1
4893,14642,1
4893,14641,1
4893,14640,1
4893,13878,1
4893,14098,1
4899,4900,1
4901,4902,1
4903,4906,1
4903,4907,1
4903,4905,1
4903,4908,1
4903,4904,1
4904,6893,1
4904,4907,1
4904,4906,1
4904,4908,1
4904,4905,1
4905,4908,1
4905,4907,1
4905,4906,1
4906,4908,1
4906,4907,1
4907,4908,1
4907,8534,1
4907,8950,1
4907,8951,1
4907,8952,1
4909,4910,1
4911,6407,1
4914,4917,1
4914,4916,1
4914,4915,1
4915,4917,1
4915,4916,1
4916,4917,1
4918,4919,1
4920,4921,1
4920,4922,1
4921,4922,1
4923,10429,1
4923,10586,1
4923,5352,1
4923,6931,1
4923,13211,1
4923,4924,1
4923,12764,1
4924,13211,1
4924,6931,1
4925,4926,1
4931,4932,1
4936,4937,1
4939,4941,1
4939,4940,1
4940,4941,1
4944,4946,1
4944,4945,1
4945,4946,1
4947,4948,1
4949,4952,1
4949,4950,1
4949,4951,1
4950,4951,1
4950,4952,1
4951,4952,1
4963,4967,1
4963,4965,1
4963,4964,1
4963,4966,1
4964,4965,1
4964,4966,1
4964,4967,1
4965,4967,1
4965,4966,1
4966,4967,1
4973,4974,1
4973,4975,1
4974,4975,1
4976,4977,1
4978,4980,1
4978,8808,1
4978,4979,1
4978,9038,1
4979,4980,1
4980,6147,1
4980,6209,1
4980,9007,1
4980,6146,1
4980,9006,1
4980,6210,1
4980,6148,1
4980,6208,1
4981,4982,1
4991,4992,1
4996,4998,1
4996,4997,1
4997,4998,1
4999,5001,1
4999,5000,1
5000,5001,1
5005,5006,1
5005,5007,1
5006,5007,1
5008,5010,1
5008,5009,1
5009,5279,1
5009,13293,1
5009,14072,1
5009,7057,1
5009,5010,1
5010,14075,1
5010,14074,1
5010,14073,1
5011,5013,1
5011,5012,1
5011,5014,1
5012,5014,1
5012,5013,1
5013,5014,1
5015,5017,1
5015,5016,1
5015,5018,1
5016,5018,1
5016,5017,1
5017,5018,1
5019,5022,1
5019,5021,1
5019,5020,1
5020,5022,1
5020,5021,1
5021,5022,1
5050,12218,1
5050,5052,1
5050,5051,1
5051,5052,1
5051,8574,1
5059,9184,1
5059,9185,1
5070,5072,1
5070,5071,1
5071,5072,1
5075,5077,1
5075,5076,1
5076,5077,1
5083,5084,1
5088,5143,1
5088,5142,1
5101,5102,1
5101,5103,1
5102,5103,1
5106,10539,1
5106,10538,1
5112,5113,1
5112,5114,1
5113,5114,1
5125,5126,1
5125,5458,1
5125,5459,1
5125,5460,1
5127,5128,1
5127,5129,1
5128,5129,1
5135,5136,1
5135,5137,1
5136,5137,1
5142,6126,1
5142,6128,1
5142,5143,1
5142,6127,1
5142,6145,1
5143,6222,1
5143,6128,1
5143,6126,1
5143,6127,1
5143,6145,1
5143,6273,1
5143,6220,1
5143,6274,1
5143,6221,1
5144,5147,1
5144,5146,1
5144,5145,1
5145,5146,1
5145,5147,1
5146,5147,1
5154,9071,1
5154,9070,1
5158,5159,1
5168,5171,1
5168,5169,1
5168,5170,1
5169,5170,1
5169,5171,1
5170,5171,1
5177,9155,1
5177,9156,1
5177,9157,1
5180,5181,1
5182,12390,1
5182,12389,1
5182,12388,1
5183,5184,1
5186,5188,1
5186,5187,1
5187,5188,1
5189,12775,1
5192,8856,1
5192,8857,1
5194,5196,1
5194,5195,1
5195,5196,1
5197,5198,1
5200,8918,1
5214,5215,1
5216,5217,1
5218,5219,1
5236,5515,1
5237,5239,1
5237,5238,1
5238,5239,1
5247,9595,1
5247,9594,1
5252,5254,1
5252,5253,1
5253,5254,1
5256,5258,1
5256,5257,1
5257,5258,1
5265,5266,1
5268,8792,1
5270,5271,1
5272,5275,1
5272,5273,1
5272,5274,1
5272,5276,1
5273,5276,1
5273,5274,1
5273,5275,1
5274,5276,1
5274,5275,1
5275,5276,1
5276,12574,1
5276,12575,1
5277,5278,1
5277,5279,1
5278,5279,1
5279,7057,1
5292,5294,1
5292,5293,1
5292,5295,1
5292,5296,1
5293,5296,1
5293,5295,1
5293,5294,1
5294,5296,1
5294,5295,1
5295,9347,1
5295,9346,1
5295,5296,1
5296,9346,1
5296,9347,1
5298,5299,1
5300,5301,1
5300,5302,1
5301,5302,1
5316,5317,1
5328,5329,1
5329,6078,1
5329,6079,1
5334,13768,1
5334,13767,1
5334,13766,1
5335,5336,1
5335,5337,1
5335,9470,1
5335,9627,1
5335,9469,1
5335,9485,1
5336,5337,1
5336,9441,1
5336,9489,1
5336,9490,1
5336,6270,1
5340,5341,1
5340,5342,1
5340,5940,1
5341,5940,1
5341,5342,1
5346,5348,1
5346,5349,1
5346,5350,1
5346,5347,1
5347,5350,1
5347,5349,1
5347,5348,1
5348,5349,1
5348,5350,1
5349,5350,1
5351,5352,1
5351,5353,1
5352,10429,1
5352,10586,1
5352,5353,1
5355,5356,1
5358,5359,1
5367,7147,1
5368,5369,1
5372,5373,1
5372,5374,1
5373,5374,1
5373,6810,1
5375,5377,1
5375,6931,1
5375,13211,1
5375,5378,1
5375,5376,1
5375,10405,1
5375,13925,1
5375,13448,1
5375,12560,1
5376,10405,1
5376,5378,1
5376,12560,1
5376,5377,1
5377,5378,1
5378,13179,1
5378,12990,1
5382,5383,1
5385,12413,1
5391,5392,1
5404,5405,1
5406,5408,1
5406,5407,1
5407,5408,1
5412,5413,1
5412,6987,1
5412,5414,1
5412,13698,1
5412,5415,1
5413,5414,1
5413,5415,1
5414,5415,1
5422,12760,1
5427,5428,1
5427,5429,1
5428,5429,1
5430,5431,1
5440,5441,1
5440,5442,1
5441,5442,1
5443,5444,1
5443,5445,1
5444,5445,1
5448,5451,1
5448,5449,1
5448,5450,1
5449,5450,1
5449,5451,1
5450,5451,1
5452,5454,1
5452,5453,1
5452,5455,1
5453,5455,1
5453,5454,1
5454,5455,1
5456,5457,1
5457,6144,1
5458,5460,1
5458,5459,1
5459,13349,1
5459,13350,1
5459,7125,1
5459,5460,1
5459,7127,1
5459,7126,1
5459,7124,1
5467,9858,1
5467,5468,1
5468,9858,1
5470,5471,1
5475,5479,1
5475,5476,1
5475,5478,1
5475,5477,1
5476,5479,1
5476,5477,1
5476,5478,1
5477,5478,1
5477,5479,1
5478,5479,1
5480,5481,1
5487,9614,1
5487,5801,1
5492,5493,1
5501,5503,1
5501,5502,1
5501,5504,1
5502,5504,1
5502,5503,1
5503,10355,1
5503,10354,1
5503,10353,1
5503,5504,1
5506,5507,1
5508,5509,1
5508,5510,1
5509,5510,1
5516,5517,1
5516,5518,1
5517,5518,1
5524,5526,1
5524,5525,1
5525,5526,1
5527,5529,1
5527,5528,1
5528,5529,1
5536,5537,1
5536,5538,1
5537,5538,1
5540,9045,1
5540,7115,1
5540,8566,1
5540,7114,1
5540,7148,1
5542,5543,1
5550,5555,1
5550,5553,1
5550,5551,1
5550,5552,1
5550,5554,1
5550,5561,1
5550,5560,1
5550,5556,1
5550,5558,1
5550,5559,1
5550,5557,1
5551,5554,1
5551,5557,1
5551,5558,1
5551,5553,1
5551,5561,1
5551,5560,1
5551,5556,1
5551,5552,1
5551,5555,1
5551,5559,1
5552,5556,1
5552,5561,1
5552,5558,1
5552,5554,1
5552,5553,1
5552,5560,1
5552,5555,1
5552,5557,1
5552,5559,1
5553,5556,1
5553,5555,1
5553,5557,1
5553,5559,1
5553,5554,1
5553,5561,1
5553,5558,1
5553,5560,1
5554,5560,1
5554,5557,1
5554,5556,1
5554,5555,1
5554,5559,1
5554,5561,1
5554,5558,1
5555,5557,1
5555,5559,1
5555,5561,1
5555,5556,1
5555,5558,1
5555,5560,1
5556,5559,1
5556,5557,1
5556,5560,1
5556,5558,1
5556,5561,1
5557,5561,1
5557,5559,1
5557,5560,1
5557,5558,1
5558,5560,1
5558,5561,1
5558,5559,1
5559,5561,1
5559,5560,1
5560,5561,1
5565,5566,1
5577,5578,1
5579,5585,1
5579,5582,1
5579,5580,1
5579,5584,1
5579,5583,1
5579,5581,1
5579,5586,1
5580,5585,1
5580,5586,1
5580,5582,1
5580,5583,1
5580,5584,1
5580,5581,1
5581,5585,1
5581,5586,1
5581,5584,1
5581,5582,1
5581,5583,1
5582,5583,1
5582,5586,1
5582,5584,1
5582,5585,1
5583,5584,1
5583,5586,1
5583,5585,1
5584,5585,1
5584,5586,1
5585,5586,1
5588,10120,1
5588,10121,1
5589,5590,1
5589,5592,1
5589,10076,1
5590,5592,1
5590,10076,1
5592,10076,1
5594,10104,1
5595,5597,1
5595,5596,1
5596,5597,1
5598,5599,1
5598,5600,1
5599,5600,1
5600,6295,1
5600,6296,1
5600,6297,1
5600,6231,1
5607,5608,1
5609,5610,1
5609,5611,1
5609,5612,1
5610,5612,1
5610,5611,1
5611,5612,1
5613,5614,1
5619,5621,1
5619,5620,1
5620,5621,1
5622,9113,1
5622,5623,1
5622,5624,1
5623,5624,1
5623,9113,1
5624,9113,1
5633,5634,1
5639,5640,1
5648,5651,1
5648,5650,1
5648,5649,1
5649,5651,1
5649,5650,1
5650,5651,1
5652,5653,1
5654,5655,1
5673,5674,1
5673,5675,1
5674,5675,1
5676,5678,1
5676,5677,1
5677,5678,1
5691,5692,1
5695,13773,1
5695,13772,1
5698,5699,1
5701,5702,1
5707,5708,1
5711,5712,1
5713,5714,1
5715,5717,1
5715,5716,1
5716,5717,1
5718,5719,1
5719,9650,1
5725,12855,1
5725,12856,1
5725,12680,1
5734,5736,1
5734,5735,1
5735,5736,1
5746,5747,1
5746,5748,1
5747,5748,1
5759,5760,1
5759,5761,1
5759,5762,1
5760,5761,1
5760,5762,1
5761,5762,1
5764,5765,1
5766,5768,1
5766,5767,1
5767,5768,1
5769,5771,1
5769,5770,1
5770,5771,1
5774,5776,1
5774,5777,1
5774,5781,1
5774,5780,1
5774,5775,1
5774,5779,1
5774,5778,1
5775,5780,1
5775,5778,1
5775,5777,1
5775,5779,1
5775,5781,1
5775,5776,1
5776,5779,1
5776,5777,1
5776,5778,1
5776,5780,1
5776,5781,1
5777,5781,1
5777,5780,1
5777,5778,1
5777,5779,1
5778,5779,1
5778,5780,1
5778,5781,1
5779,5781,1
5779,5780,1
5780,5781,1
5793,5796,1
5793,5795,1
5793,5794,1
5794,5796,1
5794,5795,1
5795,5796,1
5799,9585,1
5801,9614,1
5805,5806,1
5807,5808,1
5816,5817,1
5824,5825,1
5832,5833,1
5836,5837,1
5837,6002,1
5837,6001,1
5837,6003,1
5841,5842,1
5843,5845,1
5843,5844,1
5844,5845,1
5846,5847,1
5846,5848,1
5847,5848,1
5854,5855,1
5856,5858,1
5856,5857,1
5857,5858,1
5864,5867,1
5864,5865,1
5864,5866,1
5865,5866,1
5865,5867,1
5866,5867,1
5871,5872,1
5875,5876,1
5878,5879,1
5878,7098,1
5878,5880,1
5878,7099,1
5878,9125,1
5878,9124,1
5878,5881,1
5879,5881,1
5879,5880,1
5880,5881,1
5886,5887,1
5896,5897,1
5899,5900,1
5901,5903,1
5901,5902,1
5902,5903,1
5904,5907,1
5904,5905,1
5904,5908,1
5904,5906,1
5905,8965,1
5905,8964,1
5905,8963,1
5905,5908,1
5905,5907,1
5905,5906,1
5906,5907,1
5906,5908,1
5906,8964,1
5906,8963,1
5906,8965,1
5907,5908,1
5909,5910,1
5919,5921,1
5919,5920,1
5919,5922,1
5919,5923,1
5920,5923,1
5920,5922,1
5920,5921,1
5921,5923,1
5921,5922,1
5922,5923,1
5932,5933,1
5934,5935,1
5942,6775,1
5942,6790,1
5942,6789,1
5944,5945,1
5944,5946,1
5945,5946,1
5951,12847,1
5951,14768,1
5955,5956,1
5955,5957,1
5956,5957,1
5961,5962,1
5968,5969,1
5983,5984,1
5983,5985,1
5984,5985,1
6001,6003,1
6001,6002,1
6002,6003,1
6017,6020,1
6017,6019,1
6017,6018,1
6018,6019,1
6018,6020,1
6019,6020,1
6023,6024,1
6023,6025,1
6024,6025,1
6026,6027,1
6026,6028,1
6026,6029,1
6027,6028,1
6027,6029,1
6028,6029,1
6028,12236,1
6028,12237,1
6033,6034,1
6035,6037,1
6035,6036,1
6035,6038,1
6036,6037,1
6036,6038,1
6037,6038,1
6039,6040,1
6044,6048,1
6044,9023,1
6044,9024,1
6048,9024,1
6048,9023,1
6049,6051,1
6049,6050,1
6050,6051,1
6064,6066,1
6064,6065,1
6065,6066,1
6067,6068,1
6069,6070,1
6069,6071,1
6070,6071,1
6078,6079,1
6086,6087,1
6086,6089,1
6086,6090,1
6086,6088,1
6087,6090,1
6087,6089,1
6087,6088,1
6088,6090,1
6088,6089,1
6089,6090,1
6103,6104,1
6103,6105,1
6104,6105,1
6111,6112,1
6123,6125,1
6123,6124,1
6124,6125,1
6126,6127,1
6126,6128,1
6126,6145,1
6127,6128,1
6128,6145,1
6129,6130,1
6129,6131,1
6129,6132,1
6130,6131,1
6130,6132,1
6131,6132,1
6133,6134,1
6135,6136,1
6137,6138,1
6139,6140,1
6141,6142,1
6141,6143,1
6142,6143,1
6144,6190,1
6146,6147,1
6146,6148,1
6147,6148,1
6149,6150,1
6151,6152,1
6151,6153,1
6152,6153,1
6154,6156,1
6154,6157,1
6154,6155,1
6155,6156,1
6155,6157,1
6156,6157,1
6158,6159,1
6158,6160,1
6158,6161,1
6159,6161,1
6159,6160,1
6160,6161,1
6162,6163,1
6164,6165,1
6175,6176,1
6175,6177,1
6176,6177,1
6178,6180,1
6178,6181,1
6178,6179,1
6179,6180,1
6179,6181,1
6180,6181,1
6187,8403,1
6187,8401,1
6187,8402,1
6197,6198,1
6197,12581,1
6197,10068,1
6197,12582,1
6199,6200,1
6199,6201,1
6199,6202,1
6200,6201,1
6200,6202,1
6201,6202,1
6203,6206,1
6203,6207,1
6203,6204,1
6203,6205,1
6204,6205,1
6204,6206,1
6204,6207,1
6205,6206,1
6205,6207,1
6206,6207,1
6208,6209,1
6208,6210,1
6209,6210,1
6216,6217,1
6217,8784,1
6220,6222,1
6220,6221,1
6221,6222,1
6223,6226,1
6223,6225,1
6223,6224,1
6224,6226,1
6224,6225,1
6225,6226,1
6233,9595,1
6234,8978,1
6238,6241,1
6238,6239,1
6238,6240,1
6239,6241,1
6239,6240,1
6240,6241,1
6242,6245,1
6242,6243,1
6242,6244,1
6243,6245,1
6243,6244,1
6244,6245,1
6246,6248,1
6246,6247,1
6247,6248,1
6249,6251,1
6249,6252,1
6249,6250,1
6250,6251,1
6250,6252,1
6251,6289,1
6251,6288,1
6251,9109,1
6251,9110,1
6251,6252,1
6251,6287,1
6251,6286,1
6252,9109,1
6252,9110,1
6252,6925,1
6253,6254,1
6253,6256,1
6253,6255,1
6254,6256,1
6254,6255,1
6255,6256,1
6257,6258,1
6260,6261,1
6260,6262,1
6261,6262,1
6263,6266,1
6263,6264,1
6263,6265,1
6264,6265,1
6264,6266,1
6265,6266,1
6270,9489,1
6270,9490,1
6270,9441,1
6271,6272,1
6273,6274,1
6276,6277,1
6276,6279,1
6276,6278,1
6277,6278,1
6277,6279,1
6278,6279,1
6280,6281,1
6281,6282,1
6281,6926,1
6281,8860,1
6281,9317,1
6281,9313,1
6281,9180,1
6281,6927,1
6281,9315,1
6281,7128,1
6281,8859,1
6281,9312,1
6281,9179,1
6281,9316,1
6281,9314,1
6282,7128,1
6286,6288,1
6286,6289,1
6286,6287,1
6287,6289,1
6287,6288,1
6288,6289,1
6291,6292,1
6291,6293,1
6291,6294,1
6292,6294,1
6292,6293,1
6293,6294,1
6295,6296,1
6295,6297,1
6296,6297,1
6298,6300,1
6298,6301,1
6298,6299,1
6299,6301,1
6299,6300,1
6300,6301,1
6302,6305,1
6302,6304,1
6302,6303,1
6303,6305,1
6303,6304,1
6304,6305,1
6306,6307,1
6307,8577,1
6307,8576,1
6308,6311,1
6308,6309,1
6308,6310,1
6309,6310,1
6309,6311,1
6310,6311,1
6314,6316,1
6314,6315,1
6315,6316,1
6322,6324,1
6322,6325,1
6322,6323,1
6322,6326,1
6322,6327,1
6323,6327,1
6323,6324,1
6323,6326,1
6323,6325,1
6324,6325,1
6324,6326,1
6324,6327,1
6325,6326,1
6325,6327,1
6326,6327,1
6331,9612,1
6332,6334,1
6332,6335,1
6332,6336,1
6332,6333,1
6333,6334,1
6333,6335,1
6333,6391,1
6333,6336,1
6334,6336,1
6334,6335,1
6335,6336,1
6336,6391,1
6337,6338,1
6337,6339,1
6338,6514,1
6338,6339,1
6338,6515,1
6342,6343,1
6344,6345,1
6345,9287,1
6348,6349,1
6356,6357,1
6363,6367,1
6363,6364,1
6363,6366,1
6363,6365,1
6364,6367,1
6364,6366,1
6364,6365,1
6365,6596,1
6365,6606,1
6365,6605,1
6365,6607,1
6365,6367,1
6365,6366,1
6366,6367,1
6380,6382,1
6380,6381,1
6381,6382,1
6383,6384,1
6384,9058,1
6387,6414,1
6387,6388,1
6387,6415,1
6387,6413,1
6388,6413,1
6388,6415,1
6388,6414,1
6392,6393,1
6394,6395,1
6413,6641,1
6413,6494,1
6413,6524,1
6413,6415,1
6413,6642,1
6413,6495,1
6413,6414,1
6413,6493,1
6413,6523,1
6413,6522,1
6414,6415,1
6420,6424,1
6420,6422,1
6420,6421,1
6420,6423,1
6420,6425,1
6421,6425,1
6421,6423,1
6421,6422,1
6421,6424,1
6422,6424,1
6422,6425,1
6422,6423,1
6423,6628,1
6423,6424,1
6423,6630,1
6423,6629,1
6423,6425,1
6424,6425,1
6427,6428,1
6427,6429,1
6428,6429,1
6438,8528,1
6438,8527,1
6438,7220,1
6448,6450,1
6448,6449,1
6449,6450,1
6455,7094,1
6455,6950,1
6455,6456,1
6458,6461,1
6458,6459,1
6458,6460,1
6459,6461,1
6459,6460,1
6460,6461,1
6474,6475,1
6478,6480,1
6478,6479,1
6479,6480,1
6493,6495,1
6493,6494,1
6494,6495,1
6495,6641,1
6495,6642,1
6497,6498,1
6497,6499,1
6498,6499,1
6500,6501,1
6502,6503,1
6502,6504,1
6503,6504,1
6511,6512,1
6511,6513,1
6512,6513,1
6514,6515,1
6516,6517,1
6518,6563,1
6518,6566,1
6518,6519,1
6518,6567,1
6518,6564,1
6518,6565,1
6519,6565,1
6519,6564,1
6519,6563,1
6519,6567,1
6519,6566,1
6522,6524,1
6522,6523,1
6523,6524,1
6529,6531,1
6529,6532,1
6529,6530,1
6530,6531,1
6530,6532,1
6531,6532,1
6541,6542,1
6556,6559,1
6556,6558,1
6556,6557,1
6557,6558,1
6557,6559,1
6558,6559,1
6563,6564,1
6563,6566,1
6563,6567,1
6563,6565,1
6564,6566,1
6564,6567,1
6564,6565,1
6565,6567,1
6565,6566,1
6566,6567,1
6573,6576,1
6573,6575,1
6573,6574,1
6574,6575,1
6574,9460,1
6574,6576,1
6574,9461,1
6574,9459,1
6575,6576,1
6596,6605,1
6596,6606,1
6596,6607,1
6600,10211,1
6605,6606,1
6605,6607,1
6606,6607,1
6616,6643,1
6617,6618,1
6621,6622,1
6628,6630,1
6628,6629,1
6629,6630,1
6632,6633,1
6636,6637,1
6636,9423,1
6637,9423,1
6641,6642,1
6644,6646,1
6644,6645,1
6644,6647,1
6645,6647,1
6645,6646,1
6646,6647,1
6649,6652,1
6649,6788,1
6652,6788,1
6663,6664,1
6663,6665,1
6664,6665,1
6665,9251,1
6665,9250,1
6666,6667,1
6666,6668,1
6666,6669,1
6667,6669,1
6667,6668,1
6668,6669,1
6672,9363,1
6672,9383,1
6672,9426,1
6672,9425,1
6690,6692,1
6690,6695,1
6690,6693,1
6690,6691,1
6690,6696,1
6690,6694,1
6691,6693,1
6691,6696,1
6691,6692,1
6691,6694,1
6691,6695,1
6692,6694,1
6692,6693,1
6692,6695,1
6692,6696,1
6693,6695,1
6693,6694,1
6693,6696,1
6694,6695,1
6694,6696,1
6695,6696,1
6697,6699,1
6697,6698,1
6698,6699,1
6704,6705,1
6711,6712,1
6716,6717,1
6725,6726,1
6728,6731,1
6728,6730,1
6728,6729,1
6729,6731,1
6729,6730,1
6730,6731,1
6732,6734,1
6732,6733,1
6732,8605,1
6733,6734,1
6733,8605,1
6738,6740,1
6738,6739,1
6738,6741,1
6739,6741,1
6739,6740,1
6740,6741,1
6758,6760,1
6758,6759,1
6759,6760,1
6767,6768,1
6775,6776,1
6775,6777,1
6775,6789,1
6775,6790,1
6776,6777,1
6779,6780,1
6789,6790,1
6791,6792,1
6791,6793,1
6791,6794,1
6792,6794,1
6792,6793,1
6793,6794,1
6794,6818,1
6803,6804,1
6812,13001,1
6813,6815,1
6813,6814,1
6814,6815,1
6827,6828,1
6835,6837,1
6835,6836,1
6836,6837,1
6838,6839,1
6848,6850,1
6848,6849,1
6849,6850,1
6852,6854,1
6852,6853,1
6853,6854,1
6855,6856,1
6862,6863,1
6871,6872,1
6871,6873,1
6872,6873,1
6876,7243,1
6876,6877,1
6876,8672,1
6877,7243,1
6877,8672,1
6881,6882,1
6881,6883,1
6882,6883,1
6884,6885,1
6890,6891,1
6890,6892,1
6891,6892,1
6894,6895,1
6894,6897,1
6894,6896,1
6895,6896,1
6895,6897,1
6896,6897,1
6904,6905,1
6907,9102,1
6907,6908,1
6907,6909,1
6908,6909,1
6909,9102,1
6913,6916,1
6913,6914,1
6913,6915,1
6914,6916,1
6914,6915,1
6915,6916,1
6916,8454,1
6916,8456,1
6916,8455,1
6917,6918,1
6919,6920,1
6923,6924,1
6926,6927,1
6928,8885,1
6928,8886,1
6931,6933,1
6931,6934,1
6931,13211,1
6931,6932,1
6931,13448,1
6931,13348,1
6931,13925,1
6932,6933,1
6932,6934,1
6933,6934,1
6935,6936,1
6942,6943,1
6944,6946,1
6944,6945,1
6945,6946,1
6947,6949,1
6947,6948,1
6948,6949,1
6950,7094,1
6955,8703,1
6955,6959,1
6955,6957,1
6955,6958,1
6955,6956,1
6956,6959,1
6956,6958,1
6956,6957,1
6957,6959,1
6957,6958,1
6958,6959,1
6959,8703,1
6962,6964,1
6962,6963,1
6963,6964,1
6964,13941,1
6964,13942,1
6965,6980,1
6966,6967,1
6968,6969,1
6968,6970,1
6969,6970,1
6973,6977,1
6973,6974,1
6973,6979,1
6973,6978,1
6974,8989,1
6974,8992,1
6974,8991,1
6974,8990,1
6975,9054,1
6975,6976,1
6976,9054,1
6977,6978,1
6977,6979,1
6978,6979,1
6978,7184,1
6978,7186,1
6978,7185,1
6980,13230,1
6980,13231,1
6982,13025,1
6983,6985,1
6983,6984,1
6984,9262,1
6984,6985,1
6985,9262,1
6986,6987,1
6987,13698,1
6990,6993,1
6990,6991,1
6990,6992,1
6991,6992,1
6991,6993,1
6992,6993,1
6993,7027,1
6996,8891,1
6996,8892,1
6998,10213,1
6998,13724,1
7001,7002,1
7001,7003,1
7002,7003,1
7008,7009,1
7008,7010,1
7009,7010,1
7011,7012,1
7011,7013,1
7012,7013,1
7025,7026,1
7031,7032,1
7033,7034,1
7035,7037,1
7035,7036,1
7036,7037,1
7038,7039,1
7038,7040,1
7039,7040,1
7040,7249,1
7040,7253,1
7040,8761,1
7040,7248,1
7040,8762,1
7041,7042,1
7041,7043,1
7042,7043,1
7044,7045,1
7046,7048,1
7046,7047,1
7047,7048,1
7049,7050,1
7051,7052,1
7053,7054,1
7059,7061,1
7059,7062,1
7059,7060,1
7060,7061,1
7060,7062,1
7061,7062,1
7063,7065,1
7063,7064,1
7063,7067,1
7063,7066,1
7064,7066,1
7064,7065,1
7064,7067,1
7065,7067,1
7065,7066,1
7066,7067,1
7068,7071,1
7068,8404,1
7068,7069,1
7068,8405,1
7068,7070,1
7069,7070,1
7069,7071,1
7070,8405,1
7070,8404,1
7070,7071,1
7072,7073,1
7074,7122,1
7074,7123,1
7075,9382,1
7075,7122,1
7075,9381,1
7078,7079,1
7078,7080,1
7079,7080,1
7081,7133,1
7081,7082,1
7081,7132,1
7081,7084,1
7081,7083,1
7082,7133,1
7082,7084,1
7082,7083,1
7082,7132,1
7083,7084,1
7083,7132,1
7083,7133,1
7086,7088,1
7086,7087,1
7087,7088,1
7092,7093,1
7097,12667,1
7097,12665,1
