cn,node1,node2,pa,tn,label
0.0,14175,14175,576.0,24.0,0
0.0,12429,8600,16.0,8.0,0
1.0,9815,12853,10.0,6.0,0
1.0,14127,2509,4.0,3.0,0
0.0,14828,5757,15.0,8.0,0
0.0,14587,9549,46.0,25.0,0
0.0,4888,7199,15.0,8.0,0
0.0,14832,14832,4.0,2.0,0
2.0,1538,9397,21.0,8.0,0
0.0,1870,1870,81.0,9.0,0
1.0,14734,7029,18.0,10.0,0
0.0,9386,9288,28.0,11.0,0
2.0,9395,2784,28.0,9.0,0
2.0,9815,1283,55.0,14.0,0
1.0,8839,9784,6.0,4.0,0
1.0,6981,2001,32.0,17.0,0
0.0,8656,8656,4.0,2.0,0
1.0,6874,6430,2.0,2.0,0
1.0,12263,13819,6.0,4.0,0
1.0,5884,13758,20.0,8.0,0
0.0,14631,13963,6.0,5.0,0
1.0,3405,7198,80.0,20.0,0
0.0,2580,2580,9.0,3.0,0
1.0,1040,3050,24.0,10.0,0
0.0,8655,8655,4.0,2.0,0
0.0,3026,3026,16.0,4.0,0
0.0,2695,2375,15.0,8.0,0
2.0,9289,5726,25.0,8.0,0
1.0,13382,1613,12.0,6.0,0
0.0,6922,6713,33.0,14.0,0
2.0,10119,9136,20.0,7.0,0
1.0,5531,3405,48.0,18.0,0
0.0,10600,10600,4.0,2.0,0
1.0,13814,6715,6.0,4.0,0
1.0,5060,5083,25.0,9.0,0
1.0,6032,6185,10.0,6.0,0
1.0,3457,1337,12.0,12.0,0
2.0,10150,13109,12.0,5.0,0
0.0,13266,13266,4.0,2.0,0
0.0,12226,12226,9.0,3.0,0
1.0,2132,3565,4.0,4.0,0
0.0,12432,8603,16.0,8.0,0
2.0,14689,6326,56.0,16.0,0
0.0,10500,10500,4.0,2.0,0
0.0,9863,9863,49.0,7.0,0
0.0,9719,9719,36.0,6.0,0
1.0,1234,4888,12.0,6.0,0
1.0,9770,9720,30.0,10.0,0
1.0,3312,5918,35.0,11.0,0
1.0,8509,9304,8.0,5.0,0
2.0,14691,6326,56.0,16.0,0
0.0,3049,5530,27.0,12.0,0
1.0,5532,9568,18.0,8.0,0
0.0,13848,13848,4.0,2.0,0
0.0,10541,10541,9.0,3.0,0
1.0,9385,13815,8.0,5.0,0
1.0,1538,5315,12.0,6.0,0
0.0,12638,12638,4.0,2.0,0
1.0,3312,5913,35.0,11.0,0
1.0,5809,10200,18.0,10.0,0
2.0,14895,14748,20.0,7.0,0
0.0,14772,14772,16.0,4.0,0
0.0,2672,14017,20.0,9.0,0
0.0,10717,12302,8.0,6.0,0
1.0,2801,12305,9.0,5.0,0
1.0,9570,7198,30.0,10.0,0
0.0,2674,8600,16.0,8.0,0
0.0,6546,6546,9.0,3.0,0
0.0,3128,3128,9.0,3.0,0
1.0,13258,13618,21.0,9.0,0
0.0,1252,1252,144.0,12.0,0
0.0,6351,6351,36.0,6.0,0
1.0,6492,13340,15.0,7.0,0
0.0,3552,3552,9.0,3.0,0
0.0,10196,10196,4.0,2.0,0
1.0,1459,9685,10.0,6.0,0
0.0,6121,6121,25.0,5.0,0
3.0,10081,10082,16.0,5.0,0
0.0,9422,6889,6.0,7.0,0
1.0,5882,5009,44.0,14.0,0
1.0,1498,12425,12.0,6.0,0
1.0,5165,8839,4.0,3.0,0
0.0,2848,2848,16.0,4.0,0
1.0,6042,4834,25.0,9.0,0
2.0,14687,14751,25.0,8.0,0
2.0,7164,7166,9.0,4.0,0
1.0,1611,13382,12.0,6.0,0
0.0,6715,14107,9.0,6.0,0
1.0,14105,14081,1.0,1.0,0
1.0,1249,6042,15.0,7.0,0
1.0,13815,6715,6.0,4.0,0
1.0,6483,13921,5.0,5.0,0
1.0,9735,9746,18.0,8.0,0
0.0,3350,1247,9.0,6.0,0
2.0,1613,13362,21.0,8.0,0
0.0,9218,12431,8.0,6.0,0
2.0,13641,2444,6.0,3.0,0
0.0,14804,2629,60.0,16.0,0
0.0,10023,10023,4.0,2.0,0
1.0,9560,6786,138.0,28.0,0
2.0,12438,10251,6.0,3.0,0
0.0,3483,10308,4.0,4.0,0
0.0,5053,5053,16.0,4.0,0
0.0,13815,6888,8.0,6.0,0
1.0,2167,5325,36.0,12.0,0
0.0,5090,5090,4.0,2.0,0
1.0,4887,1232,52.0,16.0,0
1.0,9722,9768,30.0,10.0,0
0.0,12429,9291,20.0,9.0,0
0.0,13268,13268,4.0,2.0,0
1.0,9385,3516,8.0,5.0,0
2.0,5726,9289,25.0,8.0,0
1.0,12973,13619,21.0,9.0,0
2.0,2674,8414,8.0,4.0,0
1.0,6195,9362,5.0,5.0,0
1.0,1232,10063,32.0,11.0,0
0.0,13374,13374,4.0,2.0,0
0.0,1818,1818,25.0,5.0,0
1.0,10198,5809,6.0,4.0,0
0.0,7248,7248,36.0,6.0,0
1.0,3404,3051,18.0,8.0,0
0.0,5882,8687,28.0,11.0,0
0.0,2378,2378,4.0,2.0,0
1.0,9567,14889,92.0,26.0,0
0.0,9090,9090,36.0,6.0,0
2.0,14768,14172,12.0,5.0,0
1.0,3350,6041,15.0,7.0,0
1.0,5010,12429,120.0,33.0,0
3.0,3538,10244,24.0,7.0,0
2.0,1537,9398,35.0,10.0,0
0.0,8971,8971,9.0,3.0,0
0.0,5744,9289,35.0,12.0,0
0.0,5245,5245,4.0,2.0,0
0.0,3517,14106,6.0,5.0,0
0.0,6527,6527,9.0,3.0,0
0.0,14673,14673,4.0,2.0,0
1.0,13781,13665,6.0,4.0,0
0.0,9557,9557,529.0,23.0,0
0.0,6483,6483,25.0,5.0,0
0.0,9649,9590,44.0,15.0,0
0.0,1570,1570,9.0,3.0,0
1.0,6784,9549,138.0,28.0,0
1.0,10199,5811,6.0,4.0,0
1.0,14916,14180,21.0,9.0,0
0.0,9422,13814,2.0,3.0,0
0.0,7198,1233,45.0,14.0,0
0.0,6713,1080,48.0,19.0,0
2.0,14172,14657,16.0,6.0,0
1.0,6713,9385,12.0,6.0,0
0.0,2673,5009,66.0,17.0,0
1.0,9560,6784,138.0,28.0,0
0.0,5009,9291,55.0,16.0,0
0.0,6887,5721,9.0,6.0,0
0.0,13625,13625,4.0,2.0,0
2.0,13640,2444,6.0,3.0,0
0.0,13411,13411,4.0,2.0,0
1.0,14888,9562,92.0,26.0,0
0.0,12704,12704,4.0,2.0,0
1.0,8839,5165,4.0,3.0,0
2.0,14854,14749,20.0,7.0,0
0.0,5892,5892,4.0,2.0,0
0.0,14150,14150,4.0,2.0,0
2.0,9021,8814,16.0,6.0,0
1.0,14733,14182,20.0,11.0,0
1.0,3402,3049,18.0,8.0,0
1.0,6561,14737,14.0,8.0,0
1.0,10065,1231,28.0,10.0,0
1.0,14660,14814,30.0,10.0,0
2.0,14738,14689,28.0,9.0,0
1.0,2510,14127,4.0,3.0,0
1.0,5155,10031,6.0,4.0,0
1.0,9291,6887,15.0,7.0,0
0.0,2693,2872,15.0,8.0,0
2.0,14897,14855,16.0,6.0,0
1.0,2376,2870,9.0,5.0,0
11.0,1664,1667,312.0,27.0,0
0.0,6236,6236,16.0,4.0,0
0.0,12513,1539,77.0,18.0,0
0.0,3404,1233,54.0,15.0,0
0.0,2757,13558,12.0,7.0,0
0.0,3542,3542,9.0,3.0,0
0.0,1056,1056,4.0,2.0,0
0.0,4888,3403,18.0,9.0,0
1.0,9780,9451,6.0,6.0,0
0.0,6847,6847,4.0,2.0,0
0.0,6601,6601,25.0,5.0,0
0.0,8465,8465,49.0,7.0,0
0.0,14085,14085,25.0,5.0,0
0.0,5472,5472,4.0,2.0,0
2.0,5720,9290,30.0,11.0,0
1.0,9558,6783,138.0,28.0,0
0.0,2696,2870,15.0,8.0,0
1.0,3051,3405,48.0,18.0,0
1.0,6267,13146,4.0,3.0,0
1.0,9519,12678,6.0,4.0,0
0.0,8602,9813,4.0,5.0,0
0.0,3630,3630,4.0,2.0,0
1.0,5092,1335,12.0,7.0,0
3.0,6795,6765,32.0,9.0,0
2.0,10118,9094,16.0,6.0,0
0.0,2500,2500,9.0,3.0,0
1.0,1721,2377,6.0,4.0,0
1.0,8873,8509,10.0,6.0,0
1.0,7236,8726,6.0,4.0,0
1.0,5883,5721,12.0,6.0,0
0.0,3657,2155,16.0,8.0,0
2.0,1080,2582,640.0,54.0,0
0.0,6713,14106,9.0,6.0,0
1.0,2629,1539,110.0,20.0,0
0.0,1555,1555,4.0,2.0,0
1.0,14660,14812,30.0,10.0,0
1.0,10481,12563,3.0,3.0,0
1.0,5883,9290,40.0,13.0,0
0.0,13097,13097,9.0,3.0,0
1.0,10637,5572,6.0,4.0,0
0.0,12430,6922,44.0,15.0,0
1.0,5637,3315,3.0,3.0,0
1.0,10597,4932,16.0,9.0,0
1.0,3406,9569,36.0,11.0,0
0.0,13866,1418,57.0,22.0,0
1.0,5370,9790,4.0,3.0,0
0.0,5122,5122,4.0,2.0,0
0.0,14859,14859,49.0,7.0,0
1.0,13042,2453,2.0,2.0,0
0.0,5532,7198,15.0,8.0,0
1.0,9206,8787,9.0,5.0,0
2.0,6598,6074,9.0,4.0,0
1.0,1295,8941,6.0,4.0,0
0.0,1150,1150,9.0,3.0,0
2.0,14685,14895,20.0,7.0,0
1.0,9033,3067,9.0,5.0,0
1.0,2802,1666,12.0,6.0,0
1.0,12193,6441,15.0,7.0,0
0.0,1857,10571,6.0,5.0,0
0.0,2197,2197,9.0,3.0,0
0.0,1161,1161,49.0,7.0,0
0.0,13162,13162,25.0,5.0,0
0.0,14799,14799,4.0,2.0,0
2.0,14714,14876,30.0,9.0,0
0.0,9291,5883,20.0,9.0,0
0.0,5884,8669,12.0,7.0,0
1.0,6782,9559,184.0,30.0,0
1.0,9769,9722,30.0,10.0,0
1.0,5898,4877,3.0,3.0,0
1.0,8600,14630,12.0,6.0,0
1.0,14700,14919,15.0,7.0,0
1.0,5758,5640,21.0,9.0,0
0.0,9218,13815,4.0,4.0,0
0.0,1418,2628,171.0,28.0,0
1.0,3384,9398,21.0,9.0,0
2.0,14706,14897,12.0,5.0,0
1.0,3050,1040,24.0,10.0,0
0.0,5167,5167,4.0,2.0,0
0.0,5530,3051,27.0,12.0,0
1.0,13822,1069,10.0,6.0,0
1.0,9564,14886,92.0,26.0,0
0.0,8603,3516,8.0,6.0,0
0.0,1037,3404,18.0,9.0,0
0.0,6922,5720,33.0,14.0,0
1.0,9568,4889,18.0,8.0,0
0.0,1255,1255,49.0,7.0,0
0.0,1129,1129,9.0,3.0,0
1.0,9770,9721,30.0,10.0,0
2.0,14017,5721,12.0,5.0,0
0.0,6598,6598,9.0,3.0,0
0.0,1248,3457,3.0,4.0,0
1.0,6482,13921,3.0,3.0,0
1.0,5882,6886,60.0,18.0,0
0.0,3050,5530,27.0,12.0,0
0.0,9220,12438,8.0,6.0,0
1.0,8601,2582,160.0,43.0,0
0.0,9972,8687,49.0,14.0,0
0.0,2499,2499,9.0,3.0,0
1.0,14813,14661,30.0,10.0,0
0.0,8668,6888,12.0,7.0,0
1.0,9060,13214,6.0,4.0,0
11.0,1667,1664,312.0,27.0,0
1.0,5325,2168,36.0,12.0,0
0.0,14831,14831,4.0,2.0,0
6.0,13258,12974,126.0,19.0,0
0.0,12261,12193,9.0,6.0,0
1.0,2089,5927,6.0,4.0,0
0.0,9135,9135,25.0,5.0,0
1.0,14086,9972,35.0,11.0,0
3.0,13383,13271,24.0,7.0,0
1.0,12678,5438,12.0,6.0,0
0.0,13635,13635,4.0,2.0,0
0.0,2258,2258,9.0,3.0,0
0.0,1554,1554,4.0,2.0,0
1.0,9033,9049,18.0,8.0,0
0.0,14910,2332,16.0,8.0,0
1.0,13921,13819,2.0,2.0,0
0.0,8926,2332,16.0,8.0,0
0.0,2529,2529,16.0,4.0,0
0.0,8601,9813,4.0,5.0,0
0.0,4835,5092,10.0,7.0,0
0.0,5936,5936,9.0,3.0,0
3.0,6796,6681,20.0,6.0,0
1.0,3160,12868,5.0,5.0,0
1.0,2166,14555,32.0,11.0,0
0.0,9973,12194,8.0,6.0,0
1.0,6703,1099,20.0,8.0,0
0.0,5951,5951,16.0,4.0,0
0.0,12832,12832,9.0,3.0,0
1.0,9398,2931,49.0,13.0,0
0.0,5959,5959,4.0,2.0,0
0.0,14213,14213,16.0,4.0,0
0.0,12792,12792,25.0,5.0,0
1.0,12427,1499,12.0,6.0,0
1.0,6057,6508,6.0,4.0,0
1.0,14886,2324,96.0,27.0,0
0.0,1230,9570,48.0,14.0,0
1.0,14887,9551,92.0,26.0,0
1.0,9647,2168,16.0,7.0,0
1.0,10592,10066,8.0,5.0,0
0.0,12513,2784,28.0,11.0,0
0.0,9217,9217,36.0,6.0,0
0.0,5914,5914,25.0,5.0,0
0.0,6888,13814,8.0,6.0,0
1.0,8601,14630,12.0,6.0,0
0.0,2702,2702,9.0,3.0,0
1.0,9094,9136,20.0,8.0,0
1.0,14106,2582,120.0,42.0,0
0.0,1417,13865,24.0,11.0,0
2.0,14854,14748,20.0,7.0,0
2.0,14706,14750,15.0,6.0,0
0.0,1893,1893,256.0,16.0,0
0.0,10465,10465,64.0,8.0,0
1.0,5745,14086,20.0,8.0,0
0.0,10064,10064,16.0,4.0,0
0.0,12464,12464,4.0,2.0,0
0.0,9289,6714,15.0,8.0,0
2.0,8669,5010,90.0,31.0,0
0.0,5498,5498,4.0,2.0,0
0.0,14728,14728,36.0,6.0,0
1.0,1575,3403,12.0,7.0,0
1.0,2582,9289,200.0,44.0,0
0.0,6809,6809,4.0,2.0,0
0.0,5821,5821,4.0,2.0,0
0.0,9052,14702,60.0,16.0,0
1.0,6981,2093,10.0,6.0,0
1.0,1398,1113,72.0,17.0,0
0.0,9428,9428,9.0,3.0,0
0.0,13963,8601,8.0,6.0,0
1.0,2870,2375,9.0,5.0,0
0.0,2673,14629,18.0,9.0,0
0.0,10426,2871,18.0,9.0,0
0.0,13589,13589,4.0,2.0,0
2.0,5024,3270,12.0,6.0,0
0.0,1453,1453,169.0,13.0,0
1.0,9220,8743,24.0,9.0,0
1.0,8603,2582,160.0,43.0,0
1.0,14888,9567,92.0,26.0,0
1.0,2598,12567,16.0,9.0,0
0.0,8601,13814,8.0,6.0,0
0.0,1591,1591,4.0,2.0,0
0.0,12259,12259,4.0,2.0,0
0.0,5885,5885,16.0,4.0,0
1.0,12242,14589,12.0,6.0,0
1.0,1284,12853,12.0,7.0,0
0.0,9591,6021,32.0,12.0,0
0.0,5327,10555,27.0,12.0,0
2.0,14685,14896,20.0,7.0,0
1.0,4887,5533,39.0,15.0,0
1.0,5178,6312,20.0,8.0,0
1.0,2094,1999,10.0,6.0,0
0.0,12789,12789,25.0,5.0,0
1.0,4887,1131,182.0,26.0,0
0.0,12162,10311,6.0,5.0,0
1.0,3351,4835,15.0,7.0,0
1.0,14667,10598,8.0,5.0,0
0.0,10555,14556,24.0,11.0,0
2.0,9097,9136,35.0,10.0,0
0.0,1683,1403,18.0,19.0,0
0.0,14086,13899,5.0,6.0,0
0.0,10528,10528,9.0,3.0,0
1.0,8668,6886,45.0,17.0,0
1.0,2673,13815,12.0,7.0,0
1.0,14828,8924,20.0,8.0,0
2.0,14659,14855,16.0,6.0,0
0.0,12438,4845,10.0,7.0,0
1.0,13963,9813,2.0,2.0,0
0.0,2759,2375,9.0,6.0,0
1.0,1726,1194,18.0,10.0,0
1.0,3499,3498,10.0,6.0,0
2.0,1611,13271,18.0,7.0,0
0.0,6603,6603,25.0,5.0,0
0.0,12194,9973,8.0,6.0,0
1.0,1683,1116,6.0,6.0,0
2.0,10147,13109,12.0,5.0,0
1.0,1293,6526,15.0,7.0,0
1.0,12909,1942,2.0,2.0,0
0.0,2672,1080,80.0,21.0,0
1.0,1040,3403,48.0,13.0,0
0.0,6887,5744,21.0,10.0,0
1.0,8509,8872,4.0,3.0,0
1.0,8925,2333,36.0,12.0,0
1.0,4836,1334,30.0,10.0,0
2.0,14750,14853,20.0,7.0,0
0.0,13116,8687,14.0,9.0,0
0.0,3436,14017,32.0,12.0,0
1.0,6091,6191,1.0,1.0,0
0.0,1823,9290,40.0,14.0,0
1.0,14086,6889,30.0,10.0,0
1.0,1577,2987,8.0,5.0,0
0.0,13814,8603,8.0,6.0,0
1.0,2582,5882,160.0,43.0,0
0.0,9610,9610,16.0,4.0,0
1.0,1131,9569,84.0,19.0,0
2.0,1320,5790,8.0,4.0,0
1.0,8741,4845,30.0,10.0,0
0.0,13835,13835,9.0,3.0,0
0.0,6781,14889,24.0,10.0,0
0.0,5304,5304,9.0,3.0,0
0.0,2891,2891,25.0,5.0,0
1.0,5745,14085,20.0,8.0,0
2.0,1236,2398,6.0,3.0,0
1.0,9353,2701,12.0,6.0,0
2.0,14688,14748,25.0,8.0,0
1.0,2696,10425,30.0,10.0,0
0.0,7097,7097,81.0,9.0,0
0.0,14795,14795,4.0,2.0,0
0.0,1082,9291,25.0,10.0,0
0.0,5745,13963,8.0,6.0,0
0.0,12527,12527,16.0,4.0,0
0.0,9574,9574,9.0,3.0,0
0.0,9288,9384,28.0,11.0,0
1.0,2582,9422,40.0,40.0,0
0.0,4929,4929,9.0,3.0,0
0.0,1333,1333,36.0,6.0,0
2.0,12306,10588,9.0,4.0,0
1.0,5092,1333,12.0,7.0,0
1.0,8603,9384,16.0,7.0,0
1.0,12163,12902,9.0,5.0,0
0.0,9049,14701,30.0,11.0,0
1.0,13449,13965,12.0,6.0,0
0.0,13899,14085,5.0,6.0,0
1.0,14663,14816,30.0,10.0,0
0.0,3150,3150,9.0,3.0,0
1.0,2701,9351,12.0,6.0,0
1.0,7200,4887,65.0,17.0,0
1.0,1338,3457,6.0,6.0,0
0.0,13963,9891,6.0,5.0,0
0.0,9907,9907,4.0,2.0,0
2.0,14853,14750,20.0,7.0,0
1.0,3436,13814,16.0,9.0,0
0.0,13998,13998,4.0,2.0,0
0.0,2823,2823,9.0,3.0,0
0.0,7178,7178,16.0,4.0,0
1.0,12163,9222,12.0,6.0,0
0.0,3384,9053,18.0,9.0,0
0.0,14093,14093,16.0,4.0,0
0.0,2870,2758,9.0,6.0,0
2.0,6482,12263,9.0,4.0,0
1.0,2618,1257,12.0,6.0,0
1.0,2693,1894,15.0,7.0,0
1.0,1040,3404,48.0,13.0,0
0.0,3215,3215,4.0,2.0,0
1.0,9564,6783,138.0,28.0,0
0.0,14691,6560,8.0,6.0,0
0.0,6727,9291,25.0,10.0,0
0.0,1633,1633,4.0,2.0,0
1.0,4827,5773,6.0,4.0,0
0.0,13183,13183,9.0,3.0,0
1.0,8923,14828,20.0,8.0,0
0.0,14556,9591,32.0,12.0,0
0.0,8621,8621,4.0,2.0,0
1.0,4835,1335,30.0,10.0,0
1.0,3564,1404,48.0,15.0,0
1.0,2801,1666,12.0,6.0,0
0.0,9371,9371,9.0,3.0,0
0.0,10479,10479,9.0,3.0,0
0.0,14910,8923,16.0,8.0,0
0.0,5721,9973,6.0,5.0,0
0.0,13624,13624,4.0,2.0,0
0.0,8872,8872,4.0,2.0,0
2.0,14686,14748,25.0,8.0,0
0.0,8926,8926,16.0,4.0,0
0.0,12524,12524,16.0,4.0,0
0.0,9291,5884,20.0,9.0,0
0.0,14889,6781,24.0,10.0,0
1.0,1115,1401,72.0,17.0,0
0.0,13236,13236,4.0,2.0,0
1.0,8741,10252,42.0,12.0,0
0.0,7199,3403,30.0,11.0,0
0.0,3410,3410,81.0,9.0,0
1.0,9373,5638,9.0,5.0,0
1.0,2802,1663,12.0,6.0,0
1.0,6041,1249,15.0,7.0,0
2.0,14685,14750,25.0,8.0,0
1.0,1115,1402,72.0,17.0,0
0.0,3516,14106,6.0,5.0,0
1.0,14091,13823,12.0,6.0,0
0.0,6714,8601,12.0,7.0,0
2.0,12568,12361,66.0,15.0,0
1.0,8668,5720,9.0,5.0,0
0.0,12611,12611,4.0,2.0,0
0.0,3242,3242,9.0,3.0,0
2.0,14854,14751,20.0,7.0,0
1.0,1576,2989,8.0,5.0,0
1.0,4942,2155,12.0,6.0,0
0.0,6227,6227,4.0,2.0,0
0.0,1081,13963,20.0,12.0,0
1.0,6786,9551,138.0,28.0,0
2.0,14751,14658,20.0,7.0,0
1.0,8872,6926,8.0,5.0,0
1.0,13020,13651,6.0,4.0,0
0.0,7200,5531,15.0,8.0,0
1.0,10595,10729,9.0,5.0,0
1.0,2357,5111,2.0,2.0,0
0.0,9219,3517,4.0,4.0,0
0.0,12864,12864,4.0,2.0,0
0.0,13627,13627,16.0,4.0,0
1.0,8440,9192,9.0,5.0,0
1.0,2094,6981,10.0,6.0,0
1.0,14813,14660,30.0,10.0,0
0.0,8602,12429,16.0,8.0,0
0.0,1417,1417,64.0,8.0,0
1.0,9718,9766,30.0,10.0,0
0.0,14689,6561,8.0,6.0,0
0.0,6887,9385,12.0,7.0,0
2.0,14751,14173,20.0,7.0,0
2.0,14748,14855,20.0,7.0,0
2.0,13066,12568,33.0,12.0,0
1.0,2672,3516,10.0,6.0,0
1.0,6440,12192,18.0,8.0,0
1.0,4838,3351,15.0,7.0,0
1.0,14126,2510,4.0,3.0,0
1.0,6482,13819,6.0,4.0,0
0.0,13276,13276,4.0,2.0,0
0.0,6540,6540,16.0,4.0,0
0.0,6543,6543,9.0,3.0,0
0.0,1894,13558,12.0,7.0,0
0.0,7006,7006,4.0,2.0,0
2.0,14750,14658,20.0,7.0,0
0.0,1892,13558,36.0,13.0,0
1.0,2801,12306,9.0,5.0,0
1.0,2617,1258,12.0,6.0,0
2.0,12194,5721,12.0,5.0,0
1.0,5572,10637,6.0,4.0,0
0.0,14817,14757,3.0,4.0,0
1.0,9746,9735,18.0,8.0,0
1.0,1234,2193,4.0,4.0,0
0.0,8942,8942,4.0,2.0,0
0.0,3545,3545,25.0,5.0,0
1.0,1539,2931,77.0,17.0,0
1.0,10427,2694,20.0,8.0,0
0.0,9568,3051,18.0,9.0,0
0.0,14660,14660,36.0,6.0,0
0.0,9646,10556,12.0,7.0,0
1.0,6783,9557,138.0,28.0,0
1.0,9557,14888,92.0,26.0,0
1.0,2721,5038,12.0,6.0,0
0.0,14084,8637,5.0,6.0,0
1.0,9982,12274,18.0,8.0,0
1.0,1234,10063,32.0,11.0,0
0.0,9590,14556,32.0,12.0,0
0.0,9219,3516,4.0,4.0,0
1.0,9770,9718,30.0,10.0,0
1.0,6312,5177,40.0,12.0,0
0.0,1524,1524,9.0,3.0,0
1.0,10602,2377,6.0,4.0,0
2.0,13328,2423,6.0,3.0,0
0.0,6713,9289,15.0,8.0,0
1.0,5034,5267,4.0,3.0,0
2.0,14083,9290,50.0,13.0,0
1.0,12614,2669,18.0,8.0,0
0.0,8812,8812,49.0,7.0,0
1.0,2629,9399,70.0,16.0,0
0.0,1382,1382,25.0,5.0,0
1.0,5883,14085,20.0,8.0,0
1.0,9892,9289,15.0,7.0,0
1.0,1250,3351,39.0,15.0,0
1.0,9222,10252,28.0,10.0,0
1.0,13339,6492,15.0,7.0,0
0.0,9097,9097,49.0,7.0,0
0.0,3351,1249,9.0,6.0,0
1.0,6922,14085,55.0,15.0,0
1.0,3384,9397,21.0,9.0,0
1.0,2801,1663,12.0,6.0,0
0.0,12185,12185,36.0,6.0,0
2.0,1283,9816,55.0,14.0,0
0.0,1080,9384,64.0,20.0,0
2.0,6012,5745,24.0,8.0,0
1.0,9221,12163,12.0,6.0,0
0.0,6110,6110,16.0,4.0,0
0.0,5640,8927,28.0,11.0,0
1.0,4942,3655,12.0,6.0,0
0.0,9291,13758,25.0,10.0,0
0.0,13383,13383,16.0,4.0,0
1.0,10263,10676,56.0,17.0,0
0.0,12733,12733,9.0,3.0,0
0.0,9048,1537,30.0,11.0,0
1.0,2674,5010,120.0,33.0,0
0.0,1649,1649,4.0,2.0,0
0.0,9052,14701,30.0,11.0,0
0.0,7019,7019,4.0,2.0,0
3.0,8806,8808,24.0,7.0,0
0.0,9769,9769,25.0,5.0,0
1.0,6440,5350,42.0,12.0,0
1.0,3537,10670,6.0,4.0,0
0.0,12429,9219,8.0,6.0,0
0.0,9052,1416,18.0,9.0,0
1.0,13819,13921,2.0,2.0,0
0.0,1248,4838,15.0,8.0,0
1.0,9557,6783,138.0,28.0,0
1.0,9396,3384,21.0,9.0,0
0.0,10035,10035,9.0,3.0,0
0.0,1038,3405,48.0,19.0,0
1.0,10426,1892,54.0,14.0,0
0.0,14568,14568,4.0,2.0,0
1.0,5073,9487,3.0,3.0,0
4.0,5336,9490,40.0,9.0,0
1.0,9053,1418,114.0,24.0,0
1.0,6012,5883,24.0,9.0,0
1.0,6889,9813,6.0,6.0,0
0.0,1455,1455,4.0,2.0,0
1.0,6840,10570,9.0,5.0,0
1.0,9050,3068,36.0,11.0,0
0.0,9052,5314,24.0,10.0,0
0.0,12246,12246,25.0,5.0,0
1.0,13620,12972,6.0,4.0,0
0.0,9577,9577,25.0,5.0,0
0.0,13898,13898,9.0,3.0,0
1.0,8438,9194,12.0,6.0,0
4.0,1612,13271,54.0,11.0,0
1.0,2876,5179,20.0,8.0,0
1.0,6313,5178,20.0,8.0,0
0.0,6597,6597,9.0,3.0,0
0.0,12431,9291,20.0,9.0,0
2.0,14895,14855,16.0,6.0,0
1.0,3345,12867,8.0,5.0,0
0.0,1508,1508,9.0,3.0,0
2.0,14854,14172,16.0,6.0,0
1.0,10486,1194,6.0,4.0,0
2.0,12361,12568,66.0,15.0,0
2.0,1198,7129,12.0,5.0,0
0.0,13116,5884,8.0,6.0,0
0.0,14083,14055,15.0,8.0,0
1.0,12972,13782,4.0,3.0,0
1.0,9204,8786,9.0,5.0,0
0.0,5039,5039,16.0,4.0,0
0.0,2556,2556,4.0,2.0,0
0.0,12224,12193,6.0,5.0,0
1.0,6886,13963,30.0,16.0,0
1.0,3516,9290,20.0,11.0,0
1.0,1892,2694,45.0,13.0,0
1.0,9732,9746,18.0,8.0,0
3.0,5279,5277,54.0,12.0,0
1.0,13963,3517,4.0,3.0,0
1.0,6186,6031,10.0,6.0,0
1.0,14086,5745,20.0,8.0,0
0.0,3270,3270,4.0,2.0,0
0.0,6889,13757,30.0,11.0,0
1.0,1396,1118,72.0,17.0,0
1.0,1250,4836,65.0,17.0,0
3.0,6681,6762,40.0,10.0,0
1.0,5400,1035,6.0,4.0,0
0.0,9971,5885,8.0,6.0,0
0.0,6219,6219,9.0,3.0,0
1.0,2685,2089,12.0,6.0,0
1.0,5755,5640,21.0,9.0,0
2.0,1082,5010,150.0,33.0,0
0.0,7203,3050,33.0,14.0,0
0.0,3068,9398,42.0,13.0,0
1.0,10670,12369,6.0,4.0,0
0.0,12465,12465,4.0,2.0,0
0.0,6786,6786,36.0,6.0,0
3.0,10245,3538,48.0,11.0,0
0.0,3392,3392,16.0,4.0,0
1.0,14086,12194,20.0,8.0,0
1.0,14557,2168,32.0,11.0,0
0.0,5757,8925,27.0,12.0,0
1.0,14858,5728,7.0,7.0,0
0.0,12223,12193,6.0,5.0,0
1.0,2582,14630,120.0,42.0,0
1.0,13213,9060,6.0,4.0,0
1.0,2090,2682,20.0,8.0,0
1.0,8668,1083,12.0,6.0,0
0.0,1809,1809,4.0,2.0,0
2.0,14687,14853,20.0,7.0,0
0.0,14665,14665,121.0,11.0,0
1.0,6526,1295,15.0,7.0,0
1.0,12764,3506,36.0,11.0,0
0.0,9386,9289,20.0,9.0,0
0.0,5530,1129,27.0,12.0,0
0.0,10591,1233,18.0,11.0,0
1.0,1080,13963,32.0,17.0,0
1.0,6714,13963,6.0,4.0,0
2.0,14750,14686,25.0,8.0,0
1.0,5640,14828,35.0,11.0,0
1.0,6783,9549,138.0,28.0,0
2.0,2582,14017,160.0,42.0,0
1.0,2888,4834,15.0,7.0,0
1.0,6588,10568,4.0,3.0,0
1.0,12194,5885,16.0,7.0,0
0.0,8637,6889,6.0,7.0,0
0.0,3206,3206,4.0,2.0,0
0.0,8925,5755,27.0,12.0,0
